shelf,N,published_radius,new_radius,relative_gain,kind,precision
csq,875,0.017872135469,0.0178762413384508150729572810172,2.297358e-04,NEW ARRANGEMENT,hp
csq,876,0.017868324323,0.0178716540729760782001523704736,1.863493e-04,NEW ARRANGEMENT,hp
csq,882,0.017763790806,0.0177638023353636087333775746999,6.490373e-07,SMALL (unclear),hp
csq,883,0.017740970476,0.0177409721727651563593135802428,9.564106e-08,REFINEMENT,hp
csq,884,0.017734787714,0.0177349633772254588754662296434,9.905009e-06,NEW ARRANGEMENT,hp
csq,885,0.017723199556,0.0177233757477759912874867943493,9.941307e-06,NEW ARRANGEMENT,hp
csq,886,0.017718349805,0.0177186410359587026876967442407,1.643669e-05,NEW ARRANGEMENT,hp
csq,888,0.017690077964,0.0176934418021071931939679081495,1.901539e-04,NEW ARRANGEMENT,hp
csq,889,0.017673837126,0.0176857267351806633681505172489,6.727237e-04,NEW ARRANGEMENT,hp
csq,890,0.017670695544,0.0176776230791561634491202349501,3.920352e-04,NEW ARRANGEMENT,hp
csq,907,0.017540748351,0.0175408706631573620287632546457,6.973030e-06,NEW ARRANGEMENT,hp
csq,908,0.017529951010,0.0175373334153062452726031578796,4.211310e-04,NEW ARRANGEMENT,hp
csq,909,0.017475080280,0.0174752931786915294843297868058,1.218299e-05,NEW ARRANGEMENT,hp
csq,912,0.017448731828,0.0174495041040890910685910517721,4.425973e-05,NEW ARRANGEMENT,hp
csq,919,0.017420906039,0.0174466438665111633561334,1.477410e-03,NEW ARRANGEMENT,hp
csq,920,0.017413826405,0.0174466482742470003517257,1.884817e-03,NEW ARRANGEMENT,hp
csq,929,0.017324327863,0.0173253013604611291746324216461,5.619251e-05,NEW ARRANGEMENT,hp
csq,930,0.017293344705,0.0173159858847261815913214747417,1.309242e-03,NEW ARRANGEMENT,hp
csq,931,0.017289414447,0.0172895022370813179218811951713,5.077678e-06,NEW ARRANGEMENT,hp
csq,935,0.017256251206,0.0172714837541586185162458,8.827264e-04,NEW ARRANGEMENT,hp
csq,936,0.017258732758,0.0172714891690266925108309,7.391279e-04,NEW ARRANGEMENT,hp
csq,943,0.017131519300,0.0171315531612998322331241835399,1.976550e-06,NEW ARRANGEMENT,hp
csq,944,0.017122282532,0.0171314215829803514501832597947,5.337519e-04,NEW ARRANGEMENT,hp
csq,946,0.017109200810,0.0171093496673176283412617703339,8.700425e-06,NEW ARRANGEMENT,hp
csq,953,0.017043801931,0.0171105809089241847824139262421,3.918080e-03,NEW ARRANGEMENT,hp
csq,954,0.017079170064,0.0170791894842642069809108480839,1.137073e-06,NEW ARRANGEMENT,hp
csq,955,0.017069112080,0.0170729290366204766662502617947,2.236178e-04,NEW ARRANGEMENT,hp
csq,956,0.017046545865,0.0170686636147954235384226570994,1.297492e-03,NEW ARRANGEMENT,hp
csq,958,0.017045834023,0.0170458340415933966278243798702,1.090788e-09,REFINEMENT,hp
csq,959,0.017041353520,0.0170437026277203785379430549442,1.378475e-04,NEW ARRANGEMENT,hp
csq,963,0.017010440135,0.0170109158697193451736140345815,2.796722e-05,NEW ARRANGEMENT,hp
csq,964,0.017005628862,0.0170087836631145438540576369568,1.855151e-04,NEW ARRANGEMENT,hp
csq,965,0.017001385901,0.0170014781626334178934845378588,5.426713e-06,NEW ARRANGEMENT,hp
csq,966,0.016998245526,0.0169982826926726622202892062661,2.186501e-06,NEW ARRANGEMENT,hp
csq,981,0.016920815393,0.0169211832125106208991915037506,2.173769e-05,NEW ARRANGEMENT,hp
csq,982,0.016917631480,0.0169178270577728975032670233241,1.156059e-05,NEW ARRANGEMENT,hp
csq,983,0.016916758372,0.0169168013204468240591414757725,2.538811e-06,NEW ARRANGEMENT,hp
csq,984,0.016916437949,0.0169166807613058354605435174039,1.435363e-05,NEW ARRANGEMENT,hp
csq,991,0.016714637930,0.0167195637648806271332131502904,2.947019e-04,NEW ARRANGEMENT,hp
csq,992,0.015873015873,0.01672305144993260394855,5.355224e-02,NEW ARRANGEMENT,hp
csq,998,0.016670442622,0.0167088401398761481598601,2.303329e-03,NEW ARRANGEMENT,hp
csq,1026,0.016453415228,0.01648938943993305261056,2.186428e-03,NEW ARRANGEMENT,hp
csq,1054,0.016219061461,0.0162290491765153109508234,6.158011e-04,NEW ARRANGEMENT,hp
csq,1105,0.015801646298,0.0158846981884217853018115,5.255901e-03,NEW ARRANGEMENT,hp
csq,1116,0.015877260253,0.0158775624115022874375884,1.903090e-05,NEW ARRANGEMENT,hp
csq,1224,0.015134434044,0.0151457987031836002012968,7.509141e-04,NEW ARRANGEMENT,hp
csq,1229,0.015103580610,0.015139101891981207898108,2.351845e-03,NEW ARRANGEMENT,hp
csq,1230,0.015068426910,0.0151391235253052718764746,4.691705e-03,NEW ARRANGEMENT,hp
csq,1242,0.014940581482,0.014989950695938690049304,3.304370e-03,NEW ARRANGEMENT,hp
csq,1260,0.014832791895,0.0148786928328404393071671,3.094558e-03,NEW ARRANGEMENT,hp
csq,1292,0.014693132018,0.0147087702394609012297605,1.064322e-03,NEW ARRANGEMENT,hp
csq,1293,0.014705882391,0.0147087935736867992064262,1.979604e-04,NEW ARRANGEMENT,hp
csq,1300,0.014705882353,0.0147078181967221251818032,1.316374e-04,NEW ARRANGEMENT,hp
csq,1301,0.014706116947,0.0147088123453755811876546,1.832842e-04,NEW ARRANGEMENT,hp
csq,1311,0.014534659337,0.0145634077013484875922986,1.977918e-03,NEW ARRANGEMENT,hp
csq,1312,0.014380828010,0.0145622006903375557993096,1.261212e-02,NEW ARRANGEMENT,hp
csq,1330,0.014093551590,0.0144853959017112676040982,2.780309e-02,NEW ARRANGEMENT,hp
csq,1344,0.014397766094,0.0144097331192844812668807,8.311724e-04,NEW ARRANGEMENT,hp
csq,1349,0.013888889445,0.0144094640404306795359595,3.748137e-02,NEW ARRANGEMENT,hp
csq,1353,0.014375652222,0.0144085837420664374162579,2.290784e-03,NEW ARRANGEMENT,hp
csq,1366,0.014030736154,0.0143178568808695421431191,2.046370e-02,NEW ARRANGEMENT,hp
csq,1368,0.013707656776,0.0143032768554293887231445,4.345163e-02,NEW ARRANGEMENT,hp
csq,1375,0.014285717405,0.0142941801380765918198619,5.923912e-04,NEW ARRANGEMENT,hp
csq,1387,0.013513514434,0.0141736854064855093145935,4.885265e-02,NEW ARRANGEMENT,hp
csq,1398,0.013845041544,0.0141532505181189607494818,2.226133e-02,NEW ARRANGEMENT,hp
csq,1419,0.014039117746,0.0140514569226904015430772,8.789140e-04,NEW ARRANGEMENT,hp
csq,1428,0.014017492795,0.0140451704844505678295155,1.974511e-03,NEW ARRANGEMENT,hp
csq,1440,0.013890991643,0.0139510825960084209174039,4.325894e-03,NEW ARRANGEMENT,hp
csq,1460,0.013801078109,0.0138220770215260299229784,1.521541e-03,NEW ARRANGEMENT,hp
csq,1500,0.013157896060,0.0136975543840465274456159,4.101403e-02,NEW ARRANGEMENT,hp
csq,1528,0.013431915279,0.0135475691541372924308458,8.610379e-03,NEW ARRANGEMENT,hp
csq,1530,0.013491240866,0.0135455393464473324606535,4.024721e-03,NEW ARRANGEMENT,hp
csq,1553,0.013178325680,0.0134398511545774791488454,1.984512e-02,NEW ARRANGEMENT,hp
csq,1560,0.012667237012,0.0134211711684446118288315,5.951844e-02,NEW ARRANGEMENT,hp
csq,1563,0.013397586374,0.0134137865028294442134971,1.209183e-03,NEW ARRANGEMENT,hp
csq,1584,0.013326233379,0.0133377260544253062739455,8.624099e-04,REFINEMENT,hp
csq,1596,0.013189870613,0.0132218815874250531184125,2.426936e-03,NEW ARRANGEMENT,hp
csq,1607,0.013150206364,0.0131578947368289051052631,5.846580e-04,NEW ARRANGEMENT,hp
csq,1610,0.012922408711,0.0131946424314344983575685,2.106679e-02,NEW ARRANGEMENT,hp
csq,1617,0.012820512821,0.0131694988515402785011484,2.722091e-02,NEW ARRANGEMENT,hp
csq,1620,0.013020685534,0.0131607038511960582961487,1.075353e-02,NEW ARRANGEMENT,hp
csq,1633,0.012869008726,0.0131192660723784347339276,1.944651e-02,NEW ARRANGEMENT,hp
csq,1634,0.012831674134,0.0131191122680038478877319,2.240067e-02,NEW ARRANGEMENT,hp
csq,1638,0.012658227848,0.0131082276270621917723729,3.554998e-02,NEW ARRANGEMENT,hp
csq,1643,0.012972052780,0.0131027975713664102024286,1.007896e-02,NEW ARRANGEMENT,hp
csq,1644,0.012899731264,0.0131024927726522135072273,1.571827e-02,NEW ARRANGEMENT,hp
csq,1656,0.012817623874,0.0129904667231149755332768,1.348478e-02,NEW ARRANGEMENT,hp
csq,1659,0.012500000000,0.0129904667231149755332768,3.923734e-02,NEW ARRANGEMENT,hp
csq,1665,0.012925219182,0.0129904667231149755332768,5.048080e-03,NEW ARRANGEMENT,hp
csq,1669,0.012676696651,0.0129904667231149755332768,2.475172e-02,NEW ARRANGEMENT,hp
csq,1672,0.012987012987,0.0129904667231149755332768,2.659377e-04,REFINEMENT,hp
csq,1679,0.012768155630,0.0129214194743374605805256,1.200360e-02,NEW ARRANGEMENT,hp
csq,1680,0.012732413033,0.0129046506575497303493424,1.352749e-02,NEW ARRANGEMENT,hp
csq,1689,0.012810847545,0.0128979566396201680433603,6.799636e-03,NEW ARRANGEMENT,hp
csq,1692,0.012624466998,0.0128882058913641737941086,2.089109e-02,NEW ARRANGEMENT,hp
csq,1694,0.012820512821,0.0128864861104195795138895,5.145917e-03,NEW ARRANGEMENT,hp
csq,1701,0.012195121951,0.012850320550913093679449,5.372629e-02,NEW ARRANGEMENT,hp
csq,1702,0.012720511345,0.0128476418900185553581099,9.994138e-03,NEW ARRANGEMENT,hp
csq,1716,0.012658227848,0.0128015810772759304189227,1.132491e-02,NEW ARRANGEMENT,hp
csq,1717,0.012503115528,0.0127984888762776275111237,2.362398e-02,NEW ARRANGEMENT,hp
csq,1722,0.012048192771,0.0127954556843567945443156,6.202282e-02,NEW ARRANGEMENT,hp
csq,1726,0.012640361836,0.0127955481267094314518732,1.227704e-02,NEW ARRANGEMENT,hp
csq,1738,0.012500000000,0.0126631171378858918828621,1.304937e-02,NEW ARRANGEMENT,hp
csq,1739,0.012525738741,0.0126631171378858918828621,1.096769e-02,NEW ARRANGEMENT,hp
csq,1748,0.012630351014,0.0126631171378858918828621,2.594237e-03,NEW ARRANGEMENT,hp
csq,1752,0.012389479626,0.0126631171378858918828621,2.208628e-02,NEW ARRANGEMENT,hp
csq,1753,0.012354369846,0.0126631171378858918828621,2.499094e-02,NEW ARRANGEMENT,hp
csq,1760,0.012345679012,0.0126212967403732467032596,2.232504e-02,NEW ARRANGEMENT,hp
csq,1763,0.012479058591,0.0126074580665638105419334,1.028920e-02,NEW ARRANGEMENT,hp
csq,1764,0.012410958625,0.0126037006790469482993209,1.552999e-02,NEW ARRANGEMENT,hp
csq,1776,0.012340258371,0.0125832804393006087195606,1.969343e-02,NEW ARRANGEMENT,hp
csq,1782,0.012195121951,0.0125645958686491244041313,3.029686e-02,NEW ARRANGEMENT,hp
csq,1786,0.012434055515,0.0125541715184234698284815,9.660243e-03,NEW ARRANGEMENT,hp
csq,1800,0.012292819589,0.0125002105533877207894465,1.687090e-02,NEW ARRANGEMENT,hp
csq,1801,0.012259157352,0.0125006971668685363028331,1.970281e-02,NEW ARRANGEMENT,hp
csq,1804,0.012048192771,0.0125002106151157377893848,3.751748e-02,NEW ARRANGEMENT,hp
csq,1824,0.012247079603,0.0123518134125266401865874,8.551737e-03,NEW ARRANGEMENT,hp
csq,1826,0.011904761905,0.0123518134125266401865874,3.755233e-02,NEW ARRANGEMENT,hp
csq,1833,0.012348772482,0.0123518134125266401865874,2.462537e-04,NEW ARRANGEMENT,hp
csq,1838,0.012115296398,0.0123518134125266401865874,1.952218e-02,NEW ARRANGEMENT,hp
csq,1839,0.012048366070,0.0123518134125266401865874,2.518577e-02,NEW ARRANGEMENT,hp
csq,1840,0.012345679012,0.0123518134125266401865874,4.968864e-04,REFINEMENT,hp
csq,1848,0.012202959533,0.0123234021034880035978964,9.869948e-03,NEW ARRANGEMENT,hp
csq,1849,0.012170664639,0.0123212905551817797094448,1.237615e-02,NEW ARRANGEMENT,hp
csq,1858,0.012245687231,0.0123015166513201684833486,4.559109e-03,NEW ARRANGEMENT,hp
csq,1862,0.012068832734,0.0122948985085483591014914,1.873137e-02,NEW ARRANGEMENT,hp
csq,1863,0.012195121951,0.0122854044497196515955502,7.403165e-03,NEW ARRANGEMENT,hp
csq,1870,0.011627906977,0.0122806046488207453953511,5.613200e-02,NEW ARRANGEMENT,hp
csq,1872,0.012160384971,0.0122722142728686057857271,9.196197e-03,NEW ARRANGEMENT,hp
csq,1886,0.012048192771,0.0121951219512072728780487,1.219512e-02,NEW ARRANGEMENT,hp
csq,1887,0.012024009346,0.0121951219512072728780487,1.423091e-02,NEW ARRANGEMENT,hp
csq,1888,0.011959779666,0.0121951219512072828780487,1.967781e-02,NEW ARRANGEMENT,hp
csq,1892,0.011494252874,0.0121951219512072828780487,6.097561e-02,NEW ARRANGEMENT,hp
csq,1896,0.012119285684,0.0121951219512072728780487,6.257487e-03,NEW ARRANGEMENT,hp
csq,1897,0.012088283147,0.0121951219512072828780487,8.838212e-03,NEW ARRANGEMENT,hp
csq,1900,0.011898771780,0.0121951219512072828780487,2.490595e-02,NEW ARRANGEMENT,hp
csq,1909,0.011904761905,0.0121185032672987454967326,1.795427e-02,NEW ARRANGEMENT,hp
csq,1911,0.011980751141,0.0121190448567121549551432,1.154299e-02,NEW ARRANGEMENT,hp
csq,1925,0.011853257579,0.0120554061916321635938083,1.705427e-02,NEW ARRANGEMENT,hp
csq,1926,0.011821502667,0.0120554061916321635938083,1.978628e-02,NEW ARRANGEMENT,hp
csq,1932,0.011764705882,0.0120623435375613536564624,2.529920e-02,NEW ARRANGEMENT,hp
csq,1936,0.011938987228,0.0120503426882595056573117,9.327044e-03,NEW ARRANGEMENT,hp
csq,1937,0.011877311540,0.0120488011724401471988275,1.443842e-02,NEW ARRANGEMENT,hp
csq,1950,0.011809327663,0.0120211740298152658259701,1.793890e-02,NEW ARRANGEMENT,hp
csq,1955,0.011627906977,0.0120087742202428542257797,3.275458e-02,NEW ARRANGEMENT,hp
csq,1960,0.011898650637,0.0120050142850615409857149,8.939135e-03,NEW ARRANGEMENT,hp
csq,1964,0.011690203770,0.0120046939454630743060545,2.690203e-02,NEW ARRANGEMENT,hp
csq,2000,0.011725938541,0.0118400658350782769341649,9.732892e-03,NEW ARRANGEMENT,hp
csq,2080,0.011403247846,0.0116279069767325230930232,1.970133e-02,NEW ARRANGEMENT,hp
csq,2225,0.011111111111,0.0112376499215618183500784,1.138849e-02,NEW ARRANGEMENT,hp
csq,2226,0.011094824101,0.0112376499215618183500784,1.287319e-02,NEW ARRANGEMENT,hp
csq,2232,0.010638297872,0.0112376499215618183500784,5.633909e-02,NEW ARRANGEMENT,hp
csq,2236,0.011177645622,0.0112376499215618183500784,5.368241e-03,NEW ARRANGEMENT,hp
csq,2241,0.010986167557,0.0112376499215618183500784,2.289082e-02,NEW ARRANGEMENT,hp
csq,2242,0.010958829213,0.0112376499215618183500784,2.544256e-02,NEW ARRANGEMENT,hp
csq,2322,0.010875804681,0.0109916889531169733110468,1.065524e-02,NEW ARRANGEMENT,hp
csq,2325,0.010638297872,0.0109916889531169733110468,3.321876e-02,NEW ARRANGEMENT,hp
csq,2332,0.010956541842,0.0109916889531169733110468,3.207865e-03,NEW ARRANGEMENT,hp
csq,2338,0.010770375289,0.0109916889531169733110468,2.054837e-02,NEW ARRANGEMENT,hp
csq,2339,0.010717969296,0.0109916889531169733110468,2.553839e-02,NEW ARRANGEMENT,hp
csq,2340,0.010989010989,0.0109916889531169733110468,2.436947e-04,REFINEMENT,hp
csq,2418,0.010638297872,0.0107562375315720787624684,1.108633e-02,NEW ARRANGEMENT,hp
csq,2420,0.010665399566,0.0107562375315720787624684,8.517071e-03,NEW ARRANGEMENT,hp
csq,2425,0.010204081633,0.0107562375315720787624684,5.411128e-02,NEW ARRANGEMENT,hp
csq,2430,0.010744100350,0.0107562375315720787624684,1.129660e-03,NEW ARRANGEMENT,hp
csq,2436,0.010563073213,0.0107562375315720787624684,1.828675e-02,NEW ARRANGEMENT,hp
csq,2437,0.010538059719,0.0107562375315720787624684,2.070379e-02,NEW ARRANGEMENT,hp
csq,2537,0.010363758962,0.0105306372658380443627341,1.610210e-02,NEW ARRANGEMENT,hp
csq,2538,0.010526315789,0.0105306372658380443627341,4.105403e-04,REFINEMENT,hp
csq,2592,0.010309278351,0.0104166666666562213333333,1.041667e-02,NEW ARRANGEMENT,hp
csq,2594,0.010299261562,0.0104166666666562133333333,1.139937e-02,NEW ARRANGEMENT,hp
csq,2595,0.010252877238,0.0104166666666562213333333,1.597497e-02,NEW ARRANGEMENT,hp
csq,2600,0.009900990099,0.0104166666666562133333333,5.208333e-02,NEW ARRANGEMENT,hp
csq,2604,0.010371867521,0.0104166666666562133333333,4.319294e-03,NEW ARRANGEMENT,hp
csq,2605,0.010349359797,0.0104166666666562133333333,6.503481e-03,NEW ARRANGEMENT,hp
csq,2610,0.010204149798,0.0104166666666562133333333,2.082651e-02,NEW ARRANGEMENT,hp
csq,2800,0.009900990099,0.009999999999989976,1.000000e-02,NEW ARRANGEMENT,hp
csq,2803,0.009928497199,0.009999999999989953,7.201775e-03,NEW ARRANGEMENT,hp
csq,2804,0.009885768037,0.009999999999989953,1.155519e-02,NEW ARRANGEMENT,hp
csq,2808,0.009523809524,0.009999999999989953,5.000000e-02,NEW ARRANGEMENT,hp
csq,2813,0.009997656470,0.009999999999989953,2.344079e-04,NEW ARRANGEMENT,hp
csq,2814,0.009976898620,0.009999999999989976,2.315487e-03,NEW ARRANGEMENT,hp
csq,2820,0.009838627623,0.009999999999989953,1.640192e-02,NEW ARRANGEMENT,hp
csq,2880,0.009780789704,0.0099017838428604242161571,1.237059e-02,NEW ARRANGEMENT,hp
csq,2884,0.009615384615,0.0099017838428604242161571,2.978552e-02,NEW ARRANGEMENT,hp
csq,2891,0.009846432236,0.0099017838428604242161571,5.621489e-03,NEW ARRANGEMENT,hp
csq,2898,0.009694556972,0.0099017838428604242161571,2.137559e-02,NEW ARRANGEMENT,hp
csq,2899,0.009652412597,0.0099017838428604242161571,2.583512e-02,NEW ARRANGEMENT,hp
csq,2900,0.009900990099,0.0099017838428604242161571,8.016813e-05,REFINEMENT,hp
csq,2987,0.009615384615,0.0097102321757329937678242,9.864146e-03,NEW ARRANGEMENT,hp
csq,2989,0.009610373074,0.0097102321757329937678242,1.039076e-02,NEW ARRANGEMENT,hp
csq,2996,0.009259259259,0.0097102321757329937678242,4.870508e-02,NEW ARRANGEMENT,hp
csq,3007,0.009526454746,0.0097102321757329937678242,1.929127e-02,NEW ARRANGEMENT,hp
csq,3008,0.009506243017,0.0097102321757329937678242,2.145844e-02,NEW ARRANGEMENT,hp
csq,3100,0.009445878714,0.0095259347181008370652818,8.475231e-03,NEW ARRANGEMENT,hp
csq,3103,0.009259259259,0.0095259347181008370652818,2.880095e-02,NEW ARRANGEMENT,hp
csq,3104,0.009316014770,0.0095259347181008370652818,2.253323e-02,NEW ARRANGEMENT,hp
csq,3105,0.009296079728,0.0095259347181008370652818,2.472601e-02,NEW ARRANGEMENT,hp
csq,3111,0.009508545718,0.0095259347181008370652818,1.828776e-03,NEW ARRANGEMENT,hp
csq,3119,0.009364192346,0.0095259347181008370652818,1.727243e-02,NEW ARRANGEMENT,hp
csq,3120,0.009523809524,0.0095259347181008370652818,2.231454e-04,REFINEMENT,hp
csq,3210,0.009259259259,0.0093484876447753385123552,9.636666e-03,NEW ARRANGEMENT,hp
csq,3213,0.009286998456,0.0093484876447753385123552,6.620997e-03,NEW ARRANGEMENT,hp
csq,3218,0.009159973242,0.0093484876447753385123552,2.058024e-02,NEW ARRANGEMENT,hp
csq,3219,0.009121522327,0.0093484876447753385123552,2.488239e-02,NEW ARRANGEMENT,hp
csq,3224,0.009348230344,0.0093484876447753385123552,2.752401e-05,NEW ARRANGEMENT,hp
csq,3232,0.009207464605,0.0093484876447753385123552,1.531616e-02,NEW ARRANGEMENT,hp
csq,3233,0.009188744442,0.0093484876447753385123552,1.738466e-02,NEW ARRANGEMENT,hp
csq,3348,0.009174311927,0.0091775165275080154834724,3.493015e-04,REFINEMENT,hp
csq,3410,0.009009009009,0.009090909090899958090909,9.090909e-03,NEW ARRANGEMENT,hp
csq,3413,0.009008013702,0.009090909090899947090909,9.202405e-03,NEW ARRANGEMENT,hp
csq,3414,0.008972951260,0.009090909090899958090909,1.314593e-02,NEW ARRANGEMENT,hp
csq,3417,0.008888947472,0.009090909090899947090909,2.272053e-02,NEW ARRANGEMENT,hp
csq,3420,0.008695652174,0.009090909090899958090909,4.545455e-02,NEW ARRANGEMENT,hp
csq,3424,0.009065061161,0.009090909090899958090909,2.851380e-03,NEW ARRANGEMENT,hp
csq,3425,0.009047980578,0.009090909090899947090909,4.744541e-03,NEW ARRANGEMENT,hp
csq,3432,0.008933443884,0.009090909090899958090909,1.762648e-02,NEW ARRANGEMENT,hp
csq,3609,0.008846038874,0.0088498652744981901347254,4.325552e-04,NEW ARRANGEMENT,hp
csq,3616,0.008771929825,0.0088498652744981901347254,8.884641e-03,NEW ARRANGEMENT,hp
csq,3618,0.008745330530,0.0088498652744981901347254,1.195321e-02,NEW ARRANGEMENT,hp
csq,3623,0.008633500915,0.0088498652744981901347254,2.506102e-02,NEW ARRANGEMENT,hp
csq,3624,0.008599312991,0.0088498652744981901347254,2.913631e-02,NEW ARRANGEMENT,hp
csq,3627,0.008474576271,0.0088498652744981901347254,4.428410e-02,NEW ARRANGEMENT,hp
csq,3630,0.008798600286,0.0088498652744981901347254,5.826494e-03,NEW ARRANGEMENT,hp
csq,3638,0.008675275556,0.0088498652744981901347254,2.012498e-02,NEW ARRANGEMENT,hp
csq,3639,0.008658604601,0.0088498652744981901347254,2.208909e-02,NEW ARRANGEMENT,hp
csq,3664,0.008762140230,0.0087719298245526030701754,1.117261e-03,NEW ARRANGEMENT,hp
csq,3672,0.008652607164,0.0087719298245526030701754,1.379037e-02,NEW ARRANGEMENT,hp
csq,3740,0.008608951865,0.0086964758644121535241355,1.016663e-02,NEW ARRANGEMENT,hp
csq,3744,0.008474576271,0.0086964758644121535241355,2.618415e-02,NEW ARRANGEMENT,hp
csq,3745,0.008499401927,0.0086964758644121535241355,2.318680e-02,NEW ARRANGEMENT,hp
csq,3746,0.008482938133,0.0086964758644121535241355,2.517261e-02,NEW ARRANGEMENT,hp
csq,3751,0.008196721311,0.0086964758644121535241355,6.097006e-02,NEW ARRANGEMENT,hp
csq,3752,0.008661102867,0.0086964758644121535241355,4.084122e-03,NEW ARRANGEMENT,hp
csq,3761,0.008540609203,0.0086964758644121535241355,1.825006e-02,NEW ARRANGEMENT,hp
csq,3762,0.008695652174,0.0086964758644121535241355,9.472440e-05,REFINEMENT,hp
csq,3861,0.008474576271,0.0085483025133531456974866,8.699697e-03,NEW ARRANGEMENT,hp
csq,3864,0.008476818802,0.0085483025133531456974866,8.432846e-03,NEW ARRANGEMENT,hp
csq,3870,0.008369502269,0.0085483025133531456974866,2.136331e-02,NEW ARRANGEMENT,hp
csq,3871,0.008337642931,0.0085483025133531456974866,2.526608e-02,NEW ARRANGEMENT,hp
csq,3872,0.008196721311,0.0085483025133531456974866,4.289291e-02,NEW ARRANGEMENT,hp
csq,3876,0.008527875985,0.0085483025133531456974866,2.395266e-03,NEW ARRANGEMENT,hp
csq,3885,0.008410131986,0.0085483025133531456974866,1.642906e-02,NEW ARRANGEMENT,hp
csq,3886,0.008394584058,0.0085483025133531456974866,1.831162e-02,NEW ARRANGEMENT,hp
csq,3990,0.008348733272,0.0084050839573684189160426,6.749609e-03,NEW ARRANGEMENT,hp
csq,3993,0.008196721311,0.0084050839573684189160426,2.542024e-02,NEW ARRANGEMENT,hp
csq,3996,0.008243602871,0.0084050839573684189160426,1.958865e-02,NEW ARRANGEMENT,hp
csq,3997,0.008228240616,0.0084050839573684189160426,2.149224e-02,NEW ARRANGEMENT,hp
csq,4000,0.007936507937,0.0084050839573684189160426,5.904058e-02,NEW ARRANGEMENT,hp
csq,4002,0.008398721785,0.0084050839573684189160426,7.575167e-04,NEW ARRANGEMENT,hp
csq,4012,0.008403361345,0.0084050839573684189160426,2.049909e-04,REFINEMENT,hp
csq,4140,0.008160972967,0.0082665760785126704239214,1.294001e-02,NEW ARRANGEMENT,hp
csq,4340,0.008000000000,0.0080645161290241864838709,8.064516e-03,NEW ARRANGEMENT,hp
csq,4344,0.008004863347,0.0080645161290241864838709,7.452068e-03,NEW ARRANGEMENT,hp
csq,4345,0.007977431279,0.0080645161290241864838709,1.091640e-02,NEW ARRANGEMENT,hp
csq,4350,0.007907686375,0.0080645161290241864838709,1.983257e-02,NEW ARRANGEMENT,hp
csq,4352,0.007751937984,0.0080645161290241864838709,4.032258e-02,NEW ARRANGEMENT,hp
csq,4356,0.008050816891,0.0080645161290241864838709,1.701596e-03,NEW ARRANGEMENT,hp
csq,4357,0.008037413117,0.0080645161290241864838709,3.372106e-03,NEW ARRANGEMENT,hp
csq,4366,0.007944882031,0.0080645161290241864838709,1.505801e-02,NEW ARRANGEMENT,hp
csq,4572,0.007812500000,0.0078744434701616485565298,7.928764e-03,NEW ARRANGEMENT,hp
csq,4575,0.007796668458,0.0078744434701616485565298,9.975416e-03,NEW ARRANGEMENT,hp
csq,4582,0.007704830480,0.0078744434701616485565298,2.201385e-02,NEW ARRANGEMENT,hp
csq,4583,0.007678002170,0.0078744434701616485565298,2.558495e-02,NEW ARRANGEMENT,hp
csq,4585,0.007575757576,0.0078744434701616485565298,3.942654e-02,NEW ARRANGEMENT,hp
csq,4588,0.007839891016,0.0078744434701616485565298,4.407262e-03,NEW ARRANGEMENT,hp
csq,4598,0.007739953321,0.0078744434701616485565298,1.737609e-02,NEW ARRANGEMENT,hp
csq,4599,0.007726834553,0.0078744434701616485565298,1.910341e-02,NEW ARRANGEMENT,hp
csq,4626,0.007811139173,0.0078124999999921875,1.742162e-04,NEW ARRANGEMENT,hp
csq,4636,0.007722315388,0.0078124999999921875,1.167844e-02,NEW ARRANGEMENT,hp
csq,4712,0.007688201816,0.0077527250953060932749046,8.392506e-03,NEW ARRANGEMENT,hp
csq,4716,0.007575757576,0.0077527250953060932749046,2.335971e-02,NEW ARRANGEMENT,hp
csq,4719,0.007598112951,0.0077527250953060932749046,2.034876e-02,NEW ARRANGEMENT,hp
csq,4720,0.007585138112,0.0077527250953060932749046,2.209412e-02,NEW ARRANGEMENT,hp
csq,4725,0.007730589905,0.0077527250953060932749046,2.863325e-03,NEW ARRANGEMENT,hp
csq,4736,0.007751937984,0.0077527250953060932749046,1.015374e-04,REFINEMENT,hp
csq,4840,0.007464395797,0.0076347056376900012943623,2.281629e-02,NEW ARRANGEMENT,hp
csq,4847,0.007575757576,0.0076347056376900012943623,7.781144e-03,NEW ARRANGEMENT,hp
csq,4851,0.007582749121,0.0076347056376900012943623,6.851937e-03,NEW ARRANGEMENT,hp
csq,4859,0.007494372370,0.0076347056376900012943623,1.872515e-02,NEW ARRANGEMENT,hp
csq,4860,0.007469172731,0.0076347056376900012943623,2.216215e-02,NEW ARRANGEMENT,hp
csq,4864,0.007624320961,0.0076347056376900012943623,1.362046e-03,NEW ARRANGEMENT,hp
csq,4875,0.007528517186,0.0076347056376900012943623,1.410483e-02,NEW ARRANGEMENT,hp
csq,5016,0.007518796992,0.007520219208947105780791,1.891549e-04,REFINEMENT,hp
csq,5084,0.007283444260,0.0074626865671566823134328,2.460955e-02,NEW ARRANGEMENT,hp
csq,5092,0.007407407407,0.0074626865671566823134328,7.462687e-03,NEW ARRANGEMENT,hp
