shelf,N,published_radius,new_radius,relative_gain,kind,precision
crc_800,42,0.069110251506051524732967296468,0.0691125366488379219088763894117,3.306518e-05,NEW ARRANGEMENT,hp
crc_800,43,0.068192720630483868045748100180,0.0681927223596180072979679881851,2.535658e-08,SMALL (unclear),hp
crc_800,45,0.067054307873368633575764955974,0.0670576503444000519002858902026,4.984722e-05,NEW ARRANGEMENT,hp
crc_800,46,0.066674416812048080185571801327,0.0666747866279116166001006200079,5.546593e-06,NEW ARRANGEMENT,hp
crc_800,47,0.065589888669514147182363779599,0.0655938586687311265973665378303,6.052761e-05,NEW ARRANGEMENT,hp
crc_800,48,0.065277552294993889335577521480,0.0652776244104481750318012306473,1.104751e-06,NEW ARRANGEMENT,hp
crc_800,50,0.064197067266620434474813002025,0.0641970762034881987389290140722,1.392099e-07,SMALL (unclear),hp
crc_800,52,0.062930698071933833900005509666,0.0629391690301360940345315434316,1.346077e-04,NEW ARRANGEMENT,hp
crc_800,53,0.062670013122123255384678366458,0.0626700621590309507347956875169,7.824621e-07,REFINEMENT,hp
crc_800,56,0.060251757547649745566639287656,0.0602523163379791647864776607539,9.274258e-06,NEW ARRANGEMENT,hp
crc_800,57,0.059607365793457050070870641312,0.0596073665670881430805095110593,1.297878e-08,SMALL (unclear),hp
crc_800,58,0.059168171244214064726926683352,0.0591949405862842454269971416725,4.524281e-04,NEW ARRANGEMENT,hp
crc_800,59,0.058749107103760024718972964133,0.0587491092739368771128756946747,3.693974e-08,REFINEMENT,hp
crc_800,61,0.057876159181225037025340338168,0.0578887333663428706931357570135,2.172602e-04,NEW ARRANGEMENT,hp
crc_800,63,0.057325065828633922879914388191,0.0573272177477926539362044146996,3.753889e-05,NEW ARRANGEMENT,hp
crc_800,67,0.055800526792228472010922347178,0.0558085801402660033160014645534,1.443239e-04,NEW ARRANGEMENT,hp
crc_800,70,0.054241213386980203204459544102,0.0542414056245499114195726042776,3.544124e-06,NEW ARRANGEMENT,hp
crc_800,71,0.053841738003889231018002569093,0.0538438156112785894055535801577,3.858730e-05,NEW ARRANGEMENT,hp
crc_800,72,0.053591198129264284035739014174,0.0535927935261166544897816780974,2.976976e-05,NEW ARRANGEMENT,hp
crc_800,73,0.053086301783543024245574709691,0.053086304260050234748922405758,4.665059e-08,SMALL (unclear),hp
crc_800,74,0.052699597411196553954433754160,0.0526998803481736499173537832671,5.368864e-06,NEW ARRANGEMENT,hp
crc_800,76,0.052314721021861216967473472095,0.0523147527531343932653673868131,6.065458e-07,SMALL (unclear),hp
crc_800,78,0.051611169782250225818066420626,0.051618515183300720908219635064,1.423219e-04,NEW ARRANGEMENT,hp
crc_800,79,0.051265729976640373405183608807,0.0512658442714559457360665605239,2.229458e-06,NEW ARRANGEMENT,hp
crc_800,84,0.050241723652679180606822256891,0.0502470589924421242995255771538,1.061934e-04,NEW ARRANGEMENT,hp
crc_800,86,0.050013999247632022259596864289,0.0500153689217559238609055174042,2.738581e-05,NEW ARRANGEMENT,hp
crc_800,87,0.049137061066949403359751080795,0.0491373787934897111610285333118,6.466128e-06,NEW ARRANGEMENT,hp
crc_800,92,0.047658199371930979687178123848,0.0476587240131454413402085065913,1.100841e-05,NEW ARRANGEMENT,hp
crc_800,93,0.047494500917392956193445065967,0.0474950990254039083580689174937,1.259321e-05,NEW ARRANGEMENT,hp
crc_800,94,0.047326151141032882602005497965,0.0473261512644286009593554135173,2.607347e-09,REFINEMENT,hp
crc_800,98,0.046250823276994035771814734184,0.04625107469538811506344667185,5.435977e-06,NEW ARRANGEMENT,hp
crc_800,99,0.046141127793533851421622246592,0.046141207550490000569185107627,1.728544e-06,NEW ARRANGEMENT,hp
crc_800,101,0.045738842021252803765655554646,0.0457400452836094369597837398173,2.630723e-05,NEW ARRANGEMENT,hp
crc_800,102,0.045635212533860954892340102847,0.0456352351282906513809877672663,4.951096e-07,SMALL (unclear),hp
crc_800,103,0.045510032736024620800419872092,0.0455195038063086662417486201903,2.081095e-04,NEW ARRANGEMENT,hp
crc_800,104,0.045457958233436040732030093043,0.0454641621057794743861727337882,1.364749e-04,NEW ARRANGEMENT,hp
crc_800,106,0.044957742918623742735415143232,0.0449577539463762795997534283492,2.452915e-07,REFINEMENT,hp
crc_800,107,0.044242210462879179973380658410,0.0442620325114184313054786671479,4.480348e-04,NEW ARRANGEMENT,hp
crc_800,108,0.044139805122014646223272946034,0.0441398093481024747551917205787,9.574324e-08,REFINEMENT,hp
crc_800,109,0.044081917164168436306425366468,0.0440870187259673786063335178829,1.157291e-04,NEW ARRANGEMENT,hp
crc_800,110,0.044069520685278056908085645381,0.044069895213224661443176434651,8.498571e-06,NEW ARRANGEMENT,hp
crc_800,112,0.043333593629283880991341683389,0.0434056700494319996966639205568,1.663292e-03,NEW ARRANGEMENT,hp
crc_800,113,0.043100863588385861103708704752,0.0431106341787398608365090385499,2.266913e-04,NEW ARRANGEMENT,hp
crc_800,114,0.042826108819098200996837070686,0.042833639074117170972773485586,1.758333e-04,NEW ARRANGEMENT,hp
crc_800,115,0.042629163053549346013953222938,0.0426295211488467644569370057292,8.400242e-06,NEW ARRANGEMENT,hp
crc_800,117,0.042403519198549880050340529148,0.04243325385355703087257457641,7.012308e-04,NEW ARRANGEMENT,hp
crc_800,118,0.042234329521309774149027574885,0.0422343523856534395142893784025,5.413687e-07,REFINEMENT,hp
crc_800,119,0.042093590218440867786102227112,0.0420963730714958951284649148503,6.611109e-05,NEW ARRANGEMENT,hp
crc_800,120,0.042053258151036513656099006521,0.0420532598239823500123838845924,3.978160e-08,REFINEMENT,hp
crc_800,123,0.041658103776770641786228328925,0.0416613094279279354218468932026,7.695144e-05,NEW ARRANGEMENT,hp
crc_800,124,0.041560535361535079408157027930,0.0415658176018303882754067988146,1.270975e-04,NEW ARRANGEMENT,hp
crc_800,125,0.041494338549433757497637167098,0.0415035316807835141543083525945,2.215515e-04,NEW ARRANGEMENT,hp
crc_800,126,0.041477091827687327486996327525,0.0414799449057636827976708752146,6.878684e-05,NEW ARRANGEMENT,hp
crc_800,128,0.040772418647263162243643191953,0.0408680447476183258316620837317,2.345362e-03,NEW ARRANGEMENT,hp
crc_800,129,0.040604698315454488257823688300,0.0406674837979304884699318246526,1.546262e-03,NEW ARRANGEMENT,hp
crc_800,130,0.040404836095477188064314160316,0.0404705679451910754322166046774,1.626831e-03,NEW ARRANGEMENT,hp
crc_800,133,0.040054517074150308700204913505,0.0400919920019328744024649818616,9.355980e-04,NEW ARRANGEMENT,hp
crc_800,134,0.040004280651692916801353660189,0.0400208385334990725125217502982,4.139028e-04,NEW ARRANGEMENT,hp
crc_800,135,0.039623004562204550901171957807,0.0396230075527884488679199065126,7.547595e-08,REFINEMENT,hp
crc_800,136,0.039361073481863738287944388902,0.0393655010426843377946306246939,1.124858e-04,NEW ARRANGEMENT,hp
crc_800,137,0.039330789040860073359687373261,0.0393310003961377904628108662258,5.373787e-06,NEW ARRANGEMENT,hp
crc_800,139,0.039040925852364094780192810642,0.0390431989669155687859549141432,5.822389e-05,NEW ARRANGEMENT,hp
crc_800,140,0.038896233580654893352170936135,0.0388965805114790623775888049219,8.919394e-06,NEW ARRANGEMENT,hp
crc_800,141,0.038722749966316070653060829907,0.0387274202215898846963223541914,1.206075e-04,NEW ARRANGEMENT,hp
crc_800,142,0.038669902703102882089707094307,0.0386699349972588859163312512697,8.351238e-07,SMALL (unclear),hp
crc_800,143,0.038636452608942184642366782069,0.038636462252469740793041542995,2.495966e-07,REFINEMENT,hp
crc_800,145,0.038311596794096885822573853657,0.0383409018668768344366452204284,7.649139e-04,NEW ARRANGEMENT,hp
crc_800,146,0.038233225969577254503124950189,0.0382889938210648997261240326154,1.458623e-03,NEW ARRANGEMENT,hp
crc_800,147,0.038205212469119990557153037075,0.0382054397357707051387789914807,5.948577e-06,NEW ARRANGEMENT,hp
crc_800,148,0.038157288473604982842458921029,0.0381576865516591059652029821923,1.043256e-05,NEW ARRANGEMENT,hp
crc_800,149,0.038129541133170228197315939055,0.0381297784531618428430226668603,6.224045e-06,NEW ARRANGEMENT,hp
crc_800,152,0.037628929625831103447301616988,0.0376289468402251618698734030328,4.574776e-07,SMALL (unclear),hp
crc_800,153,0.037410413009030624095049633872,0.0374950377875188270175383131703,2.262065e-03,NEW ARRANGEMENT,hp
crc_800,154,0.037305396007364292797165816710,0.0373180363403363871613048692812,3.388339e-04,NEW ARRANGEMENT,hp
crc_800,157,0.036815687698699073154728442365,0.0368156935052884085298504032222,1.577205e-07,SMALL (unclear),hp
crc_800,158,0.036769788135288669844338830979,0.0367698052214249159168815780965,4.646787e-07,SMALL (unclear),hp
crc_800,159,0.036538645310731765772179014824,0.0365400430396176106300113238014,3.825344e-05,NEW ARRANGEMENT,hp
crc_800,160,0.036408417167807344768737943173,0.0364121268806975322211806861009,1.018916e-04,NEW ARRANGEMENT,hp
crc_800,161,0.036365138255698227036608040304,0.0363651393813594648275295410387,3.095441e-08,SMALL (unclear),hp
crc_800,162,0.036347561303529154525191286676,0.0363476387455139558182923289247,2.130596e-06,NEW ARRANGEMENT,hp
crc_800,163,0.036133861854572842967534451563,0.036153685068867929011796126591,5.486049e-04,NEW ARRANGEMENT,hp
crc_800,164,0.036046056542177428703875185425,0.036046056933870482208357250126,1.086646e-08,SMALL (unclear),hp
crc_800,165,0.035992104641561697847492387890,0.0359931126221885143030811944047,2.800560e-05,NEW ARRANGEMENT,hp
crc_800,166,0.035958579397542719661398955706,0.0359593260426723413322450619999,2.076403e-05,NEW ARRANGEMENT,hp
crc_800,167,0.035944606045124990413045402260,0.0359446064977383827300337329773,1.259197e-08,REFINEMENT,hp
crc_800,168,0.035900347968219895799651532134,0.0359031658987586246601672442117,7.849313e-05,NEW ARRANGEMENT,hp
crc_800,171,0.035422160123188903299643948021,0.0354316856239529175428977171843,2.689136e-04,NEW ARRANGEMENT,hp
crc_800,172,0.035389417048260662483431829021,0.0353896403011648549079639408413,6.308465e-06,NEW ARRANGEMENT,hp
crc_800,173,0.035312130277621140840392460641,0.0353126463819645937817745009539,1.461550e-05,NEW ARRANGEMENT,hp
crc_800,174,0.035287377808868588610215986129,0.0352881067189286819985265579359,2.065640e-05,NEW ARRANGEMENT,hp
crc_800,175,0.035282999759448591401495101511,0.0352830043976311585121028254679,1.314566e-07,SMALL (unclear),hp
crc_800,177,0.034966145715509192996016047970,0.0350269126655528546082744030816,1.737880e-03,NEW ARRANGEMENT,hp
crc_800,178,0.034857160883260231799989308212,0.0349202278940229480774665194092,1.809299e-03,NEW ARRANGEMENT,hp
crc_800,180,0.034665024581971799077779007972,0.0346668853051548273949495425411,5.367725e-05,NEW ARRANGEMENT,hp
crc_800,181,0.034592811265294631379341127944,0.0345928523212675772273920477786,1.186835e-06,NEW ARRANGEMENT,hp
crc_800,183,0.034209431925663544684324808054,0.0342198926354759138170033461433,3.057844e-04,NEW ARRANGEMENT,hp
crc_800,184,0.034092531367049947118522006774,0.03409409597397567941870410696,4.589295e-05,NEW ARRANGEMENT,hp
crc_800,185,0.034086648851788482706364290660,0.0340868613804966448746644809979,6.234955e-06,NEW ARRANGEMENT,hp
crc_800,186,0.033996022301361596942900640903,0.0339960223414380546506735666775,1.178857e-09,SMALL (unclear),hp
crc_800,188,0.033772692972424778293754232531,0.0337985744218443149170184213922,7.663425e-04,NEW ARRANGEMENT,hp
crc_800,190,0.033594474433158624372445120936,0.0335956053423749698807137959381,3.366355e-05,NEW ARRANGEMENT,hp
crc_800,191,0.033560574848948713441126403448,0.0335640465663608541487670503166,1.034463e-04,NEW ARRANGEMENT,hp
crc_800,192,0.033467604342388333442622552734,0.0335142409032707268381009296357,1.393484e-03,NEW ARRANGEMENT,hp
crc_800,193,0.033429604179389387094923898939,0.0334297927569916445240597643876,5.641036e-06,NEW ARRANGEMENT,hp
crc_800,194,0.033387569444461777921186456506,0.0333908444494891048011620844369,9.809055e-05,NEW ARRANGEMENT,hp
crc_800,195,0.033358755559633843016617738708,0.0333684947921960081759797842391,2.919543e-04,NEW ARRANGEMENT,hp
crc_800,196,0.033343058557456723450881725939,0.0333578660369094369214449032805,4.440948e-04,NEW ARRANGEMENT,hp
crc_800,197,0.033127574986995419413996714059,0.0331275756637852755915233223826,2.042980e-08,REFINEMENT,hp
crc_800,198,0.032935920401216303611093144058,0.0329359204525312549135981589405,1.558024e-09,SMALL (unclear),hp
crc_800,199,0.032901050069105382304201883118,0.0329012769395178464316956678811,6.895537e-06,NEW ARRANGEMENT,hp
crc_800,200,0.032860370967364766184489011699,0.0328609458953174694965328002591,1.749609e-05,NEW ARRANGEMENT,hp
crc_800,201,0.032843499480092859384500228384,0.0328436943538480854847896380548,5.933404e-06,NEW ARRANGEMENT,hp
crc_800,202,0.032835684067677104295734345291,0.0328357744177033036964438030477,2.751580e-06,NEW ARRANGEMENT,hp
crc_800,204,0.032645673531096339848407777080,0.0326567702465303247893134429516,3.399138e-04,NEW ARRANGEMENT,hp
crc_800,205,0.032552476148505615225274200333,0.0326437343817139137478808794522,2.803419e-03,NEW ARRANGEMENT,hp
crc_800,206,0.032490706716386073950294276882,0.0325424804636056391344635263781,1.593494e-03,NEW ARRANGEMENT,hp
crc_800,211,0.031947331185854850657181489140,0.0319739435402174942446401453457,8.330071e-04,NEW ARRANGEMENT,hp
crc_800,212,0.031895601267320373409815884567,0.0318961640223110061118551251081,1.764366e-05,NEW ARRANGEMENT,hp
crc_800,213,0.031875156516662719823037999583,0.0318764596210449167282172248399,4.088151e-05,NEW ARRANGEMENT,hp
crc_800,214,0.031867182896033067337646976094,0.0318685126031713275260122624626,4.172654e-05,NEW ARRANGEMENT,hp
crc_800,217,0.031498184144690623230095968817,0.031503346765494039215857372581,1.639022e-04,NEW ARRANGEMENT,hp
crc_800,218,0.031439945464370239248908888768,0.0314399457093438280291547103965,7.791794e-09,SMALL (unclear),hp
crc_800,219,0.031291828211934887385613899766,0.0312928509436473245644209415192,3.268367e-05,NEW ARRANGEMENT,hp
crc_800,221,0.031175496196931956139154408646,0.031175535711915138210884130139,1.267501e-06,NEW ARRANGEMENT,hp
crc_800,224,0.031084592203018774423789993918,0.0310846295399131940037941540868,1.201138e-06,NEW ARRANGEMENT,hp
crc_800,225,0.030934645041041567131913697267,0.0309481568848196687271503185344,4.367868e-04,NEW ARRANGEMENT,hp
crc_800,226,0.030884832775880643966112293890,0.0308848407072106721166811541338,2.568034e-07,REFINEMENT,hp
crc_800,227,0.030847910477960896316141010569,0.0308485081467126713916068909156,1.937469e-05,NEW ARRANGEMENT,hp
crc_800,228,0.030826111404308385573536356047,0.0308261117221129480727356981353,1.030959e-08,SMALL (unclear),hp
crc_800,229,0.030764284649778132461596909013,0.0307643025198380020325075109717,5.808703e-07,SMALL (unclear),hp
crc_800,230,0.030727042725439267177165626915,0.0307271299698107277152871276221,2.839335e-06,NEW ARRANGEMENT,hp
crc_800,231,0.030710177509329397996974757124,0.0307102531217244949344001232571,2.462128e-06,NEW ARRANGEMENT,hp
crc_800,234,0.030549340677304257804913627313,0.0305493715131082200435575824325,1.009377e-06,NEW ARRANGEMENT,hp
crc_800,235,0.030485660061233107932514137213,0.0305070307525013853659541878647,7.010080e-04,NEW ARRANGEMENT,hp
crc_800,236,0.030410813100418980725457093911,0.0304841183062789989089118363602,2.410498e-03,NEW ARRANGEMENT,hp
crc_800,237,0.030389388601581105357329993432,0.0303927711547989412117280976828,1.113071e-04,NEW ARRANGEMENT,hp
crc_800,239,0.030331715268164589601180229626,0.0303317638888577328909972545093,1.602966e-06,NEW ARRANGEMENT,hp
crc_800,241,0.029913929545005962520274079892,0.0299738018964997961815539300596,2.001487e-03,NEW ARRANGEMENT,hp
crc_800,242,0.029860743706544576760970619842,0.0299139922632873724286961875315,1.783229e-03,NEW ARRANGEMENT,hp
crc_800,243,0.029825829793355073028412642414,0.0298258956494599077970049521159,2.208023e-06,NEW ARRANGEMENT,hp
crc_800,244,0.029785896075546332105106196789,0.0297910405781469026235645526676,1.727161e-04,NEW ARRANGEMENT,hp
crc_800,245,0.029741399916632819316236544838,0.0297425307459630835410187726576,3.802206e-05,NEW ARRANGEMENT,hp
crc_800,247,0.029688057698606756368356633351,0.0296949024430243127974168254302,2.305555e-04,NEW ARRANGEMENT,hp
crc_800,249,0.029477290781052645753804034807,0.0295046273446021586617128412805,9.273771e-04,NEW ARRANGEMENT,hp
crc_800,250,0.029362241654946991483879987955,0.0293806604289902248758428650859,6.272945e-04,NEW ARRANGEMENT,hp
crc_800,251,0.029326103639881635928728240122,0.0293261352927649575701839711599,1.079342e-06,NEW ARRANGEMENT,hp
crc_800,253,0.029212805651967314841990676582,0.0292129362228888150256528747922,4.469647e-06,NEW ARRANGEMENT,hp
crc_800,254,0.029193249552934005802112511058,0.0291935980585438807993232766023,1.193788e-05,NEW ARRANGEMENT,hp
crc_800,255,0.029188765974011792539136345577,0.0291887745706609724279804659851,2.945191e-07,REFINEMENT,hp
crc_800,256,0.029074821794781369804899207185,0.0290835878427773444316598116665,3.014996e-04,NEW ARRANGEMENT,hp
crc_800,257,0.029036701890422310772098565187,0.0290386311897973882814761202821,6.644347e-05,NEW ARRANGEMENT,hp
crc_800,258,0.029003112258528566110258637597,0.0290083342513778950821265362326,1.800494e-04,NEW ARRANGEMENT,hp
crc_800,259,0.028921134697222417127502622609,0.0289322280826534909321881701188,3.835737e-04,NEW ARRANGEMENT,hp
crc_800,261,0.028855441946431942228590519378,0.0288560820435078719933391167306,2.218289e-05,NEW ARRANGEMENT,hp
crc_800,262,0.028843702582290154768063505341,0.0288460383965633214966991303262,8.098178e-05,NEW ARRANGEMENT,hp
crc_800,265,0.028705931497536672164241919131,0.0287059332807424315945654049127,6.211977e-08,SMALL (unclear),hp
crc_800,266,0.028677852667970647443541784685,0.0286791234063485373680097265578,4.431079e-05,NEW ARRANGEMENT,hp
crc_800,267,0.028660224907114313435145702388,0.0286605663724098346486564684322,1.191426e-05,NEW ARRANGEMENT,hp
crc_800,269,0.028596403654611543332219616335,0.0285983285964989391228120907125,6.731412e-05,NEW ARRANGEMENT,hp
crc_800,270,0.028587978748602439114067031174,0.0285879827955816429949924438473,1.415623e-07,SMALL (unclear),hp
crc_800,271,0.028574822174385153276854926133,0.0285753899182488692507280476567,1.986868e-05,NEW ARRANGEMENT,hp
crc_800,273,0.028312507632754132659491832323,0.0283125295941582719063890715748,7.756785e-07,SMALL (unclear),hp
crc_800,274,0.028210176946752356907932846776,0.0282101781604780677214831073783,4.302439e-08,SMALL (unclear),hp
crc_800,275,0.028122779491927978417776555173,0.0281282322654752922560945444056,1.938917e-04,NEW ARRANGEMENT,hp
crc_800,276,0.028052315954321463521233538999,0.0280639162233759046227635084211,4.135227e-04,NEW ARRANGEMENT,hp
crc_800,277,0.028004757553154768826910930909,0.0280053926500858896458936635543,2.267818e-05,NEW ARRANGEMENT,hp
crc_800,278,0.027955781099355888809921155468,0.0279587216720681568878590967388,1.051866e-04,NEW ARRANGEMENT,hp
crc_800,279,0.027928630154594524635364298415,0.0279312014392011633114764823041,9.206626e-05,NEW ARRANGEMENT,hp
crc_800,280,0.027898250805148835786320750349,0.0278982508139721017680009937271,3.162659e-10,SMALL (unclear),hp
crc_800,281,0.027834094719982368747859974727,0.0278432881029733724027882085552,3.302922e-04,NEW ARRANGEMENT,hp
crc_800,282,0.027694965865344580099689310694,0.0276980437805394932356227529678,1.111363e-04,NEW ARRANGEMENT,hp
crc_800,283,0.027648971904555920285254894789,0.0276520227202340415688093878623,1.103410e-04,NEW ARRANGEMENT,hp
crc_800,285,0.027548349948542578476415216083,0.0275718602898651160772665940383,8.534210e-04,NEW ARRANGEMENT,hp
crc_800,286,0.027534463318271002852004235391,0.0275356842699855250018916657302,4.434267e-05,NEW ARRANGEMENT,hp
crc_800,287,0.027445229170454912782373201897,0.0274995152610738724214085404997,1.977979e-03,NEW ARRANGEMENT,hp
crc_800,288,0.027420009173205848340990343910,0.0274365783150089550963789986571,6.042719e-04,NEW ARRANGEMENT,hp
crc_800,289,0.027402957045610760360804488069,0.0274126220276681200720105640611,3.526985e-04,NEW ARRANGEMENT,hp
crc_800,290,0.027395288765424986388183194997,0.0274096339361885675332755636967,5.236364e-04,NEW ARRANGEMENT,hp
crc_800,291,0.027393114649431895233280458568,0.0273941569702644915814221922823,3.805047e-05,NEW ARRANGEMENT,hp
crc_800,292,0.027389932112204019315974201794,0.027393101323766787628756737866,1.157072e-04,NEW ARRANGEMENT,hp
crc_800,293,0.027371720593893290216531365184,0.0273762382496897154882196127083,1.650483e-04,NEW ARRANGEMENT,hp
crc_800,295,0.027200724859412082555107105433,0.0272007359375709609605245244077,4.072744e-07,REFINEMENT,hp
crc_800,296,0.027191946143109374734621530333,0.0271920225107413244082654977598,2.808465e-06,NEW ARRANGEMENT,hp
crc_800,299,0.027047899137704676016700656621,0.0270507242237146408586575486843,1.044475e-04,NEW ARRANGEMENT,hp
crc_800,300,0.027028620625486151932012062137,0.0270294496356112953921104809877,3.067157e-05,NEW ARRANGEMENT,hp
crc_800,301,0.026983773571805253256427716610,0.0270160471791920713193453540213,1.196038e-03,NEW ARRANGEMENT,hp
crc_800,302,0.026968004125984256791687854571,0.0269801798094662765817819136114,4.514863e-04,NEW ARRANGEMENT,hp
crc_800,303,0.026959408141133162739597324451,0.0269596496429110082768980380191,8.957978e-06,NEW ARRANGEMENT,hp
crc_800,304,0.026954790215774993574444371425,0.0269553149760320152420504168053,1.946816e-05,NEW ARRANGEMENT,hp
crc_800,305,0.026951916124068547171458291137,0.0269523237745375027254727685421,1.512510e-05,NEW ARRANGEMENT,hp
crc_800,307,0.026747113627037078007753495598,0.0267486441856419683796765891978,5.722332e-05,NEW ARRANGEMENT,hp
crc_800,308,0.026652247962902213425979820160,0.0266597452235504703708214459855,2.812994e-04,NEW ARRANGEMENT,hp
crc_800,309,0.026621401881189168310026711740,0.0266271027044477574809892900947,2.141444e-04,NEW ARRANGEMENT,hp
crc_800,310,0.026572922821775014129012528244,0.0265758630262010483493765491644,1.106466e-04,NEW ARRANGEMENT,hp
crc_800,311,0.026521088530336774560299360958,0.0265215592157661282279916377791,1.774759e-05,NEW ARRANGEMENT,hp
crc_800,312,0.026465894313054987195697588039,0.0264659033626736882245740607255,3.419351e-07,SMALL (unclear),hp
crc_800,313,0.026427389291553521847933763638,0.0264350149441837676111139138243,2.885511e-04,NEW ARRANGEMENT,hp
crc_800,314,0.026384240968562470451709516951,0.0264268355914639389000529895323,1.614396e-03,NEW ARRANGEMENT,hp
crc_800,316,0.026315793045451815698185190533,0.0263226383117684641956164306531,2.601201e-04,NEW ARRANGEMENT,hp
crc_800,317,0.026254181683535617755558095863,0.0262545405670601640759332992172,1.366958e-05,NEW ARRANGEMENT,hp
crc_800,318,0.026229937117265293552936490668,0.0262299376926610207879744262793,2.193660e-08,REFINEMENT,hp
crc_800,319,0.026218346598160801502864035605,0.0262233079521933203364286551567,1.892321e-04,NEW ARRANGEMENT,hp
crc_800,320,0.026103966691100260184367465212,0.026103968198079343130627612824,5.772989e-08,REFINEMENT,hp
crc_800,321,0.026088972270526150346516738842,0.0260890026079665295716889022507,1.162845e-06,NEW ARRANGEMENT,hp
crc_800,322,0.026069551735647441837230702474,0.0260873266293126421703136878712,6.818258e-04,NEW ARRANGEMENT,hp
crc_800,323,0.026022867708217859798512041474,0.0260680495244574123356783515702,1.736235e-03,NEW ARRANGEMENT,hp
crc_800,324,0.025978266880277257748995024339,0.0260077227210157531473655812975,1.133865e-03,NEW ARRANGEMENT,hp
crc_800,325,0.025933154226097639036384863056,0.0259592187202404659930193543879,1.005065e-03,NEW ARRANGEMENT,hp
crc_800,327,0.025878156767388208170948306995,0.0258787125292472964732214199591,2.147610e-05,NEW ARRANGEMENT,hp
crc_800,330,0.025830778061764582460971449308,0.0258307807820763673148017666136,1.053128e-07,REFINEMENT,hp
crc_800,331,0.025722538045509997956351508645,0.0257228838877025220348260798494,1.344510e-05,NEW ARRANGEMENT,hp
crc_800,332,0.025721790771915031648677968397,0.0257218153726204709201957091592,9.564150e-07,SMALL (unclear),hp
crc_800,333,0.025658863198515251275443763278,0.0256637189373936616392600919328,1.892422e-04,NEW ARRANGEMENT,hp
crc_800,334,0.025598009079072475911792747347,0.025610735696249761080675826514,4.971721e-04,NEW ARRANGEMENT,hp
crc_800,335,0.025574584424040945425602623053,0.025579665591439449418890112593,1.986804e-04,NEW ARRANGEMENT,hp
crc_800,336,0.025555377487651609062482286891,0.0255659437998651781348725937193,4.134673e-04,NEW ARRANGEMENT,hp
crc_800,337,0.025533047237699746360724811738,0.0255436969344055658173680164347,4.170946e-04,NEW ARRANGEMENT,hp
crc_800,339,0.025508358818866925928984373788,0.0255088165465543317041029106354,1.794422e-05,REFINEMENT,hp
crc_800,340,0.025497754141553846966030270355,0.025498464864709014455106263017,2.787395e-05,NEW ARRANGEMENT,hp
crc_800,341,0.025496900829296905380350446702,0.0254969034900231431278247124525,1.043549e-07,SMALL (unclear),hp
crc_800,343,0.025287740233667987504655463283,0.0253233110277078964861406445001,1.406642e-03,NEW ARRANGEMENT,hp
crc_800,344,0.025266577458661793654518353487,0.0252879031094089590769017911749,8.440261e-04,NEW ARRANGEMENT,hp
crc_800,345,0.025230323236626272671445333805,0.0252328636046100374251242409175,1.006871e-04,NEW ARRANGEMENT,hp
crc_800,347,0.025137691040002553542978632374,0.0251382896189996633373771166608,2.381201e-05,NEW ARRANGEMENT,hp
crc_800,348,0.025104063517577058209810477461,0.0251049048357431242682463443427,3.351323e-05,NEW ARRANGEMENT,hp
crc_800,349,0.025080377659040966655109306147,0.0250818809653763295989361178703,5.993954e-05,NEW ARRANGEMENT,hp
crc_800,350,0.025061625675758979711446197227,0.0250627990896264665728704706448,4.682114e-05,NEW ARRANGEMENT,hp
crc_800,351,0.025045751604207096606690328455,0.02505915304082646394209341947,5.350782e-04,NEW ARRANGEMENT,hp
crc_800,352,0.025004953761503547774941578073,0.0250136039276270942003359814477,3.459381e-04,NEW ARRANGEMENT,hp
crc_800,353,0.024957060312864803794213430170,0.0249571389023474626294224576544,3.148988e-06,NEW ARRANGEMENT,hp
crc_800,354,0.024955679678082896527640650062,0.0249557456435608112246159446818,2.643305e-06,NEW ARRANGEMENT,hp
crc_800,355,0.024955669565855307185669594619,0.0249556851410411386819495378722,6.241141e-07,SMALL (unclear),hp
crc_800,356,0.024953443071286955920099595130,0.0249534453578883479886427102849,9.163470e-08,REFINEMENT,hp
crc_800,358,0.024750070461744888240143519367,0.0247500706983820450827093123595,9.561070e-09,SMALL (unclear),hp
crc_800,359,0.024634713192037511999714728166,0.0246415138953233856505011961301,2.760618e-04,NEW ARRANGEMENT,hp
crc_800,360,0.024630259554278278930423208243,0.0246302779660270149309059501916,7.475256e-07,SMALL (unclear),hp
crc_800,361,0.024589269734074286963535091623,0.0245917310317587420551086348833,1.000964e-04,NEW ARRANGEMENT,hp
crc_800,363,0.024543792715300309390783781552,0.0245439572784213217465168305921,6.704877e-06,NEW ARRANGEMENT,hp
crc_800,364,0.024499454933968850982864007027,0.0244995929006753897789566416974,5.631419e-06,NEW ARRANGEMENT,hp
crc_800,365,0.024481336007844846719187057914,0.024481336808567343449679182343,3.270747e-08,SMALL (unclear),hp
crc_800,366,0.024431377186122072967406223658,0.0244329910796586549717199588025,6.605823e-05,NEW ARRANGEMENT,hp
crc_800,367,0.024418791989480464928018431385,0.0244189965339115421492974790431,8.376517e-06,NEW ARRANGEMENT,hp
crc_800,368,0.024405985919593688223374153726,0.0244070170913094760962478053874,4.225077e-05,NEW ARRANGEMENT,hp
crc_800,369,0.024404393256922105273734665216,0.0244044159186783696676312448957,9.285933e-07,SMALL (unclear),hp
crc_800,371,0.024337406630271112784861993231,0.0243390779526571362511574937095,6.867299e-05,NEW ARRANGEMENT,hp
