shelf,N,published_radius,new_radius,relative_gain,kind,precision
crc_700,398,0.021987828834989929408614308710,0.0219991057258095351200359933562,5.128697e-04,NEW ARRANGEMENT,hp
crc_700,399,0.021964481426075379747719034230,0.0219688502348110610678041482617,1.989033e-04,NEW ARRANGEMENT,hp
crc_700,400,0.021933319714099063129790051849,0.0219353406395898356178643165049,9.213952e-05,NEW ARRANGEMENT,hp
crc_700,401,0.021888084211858707870673848487,0.0218940388692901739085729380542,2.720502e-04,NEW ARRANGEMENT,hp
crc_700,402,0.021836340064251285358244249227,0.021897988114333409547289632117,2.823186e-03,NEW ARRANGEMENT,hp
crc_700,403,0.021811109086428706270625581658,0.021897988114333409547289632117,3.983247e-03,NEW ARRANGEMENT,hp
crc_700,405,0.021769834235195380018014420043,0.0217823890551557986164690379067,5.767072e-04,NEW ARRANGEMENT,hp
crc_700,406,0.021754387226292455348588536777,0.0217821991101205588131303532632,1.278449e-03,NEW ARRANGEMENT,hp
crc_700,407,0.021713851777567236055874943598,0.021713852246491045084988715293,2.159561e-08,REFINEMENT,hp
crc_700,408,0.021639434169714228251899616294,0.0216395923917251296604591556062,7.311744e-06,NEW ARRANGEMENT,hp
crc_700,409,0.021612675227558085671702790896,0.0216129982000679514609473147368,1.494366e-05,NEW ARRANGEMENT,hp
crc_700,410,0.021579777953391747942506696045,0.021584599158801476978099939857,2.234131e-04,NEW ARRANGEMENT,hp
crc_700,411,0.021516223073151526773268893588,0.0215680056553327911379715339749,2.406676e-03,NEW ARRANGEMENT,hp
crc_700,412,0.021489895834497482408345310705,0.0215515623207597898997367674565,2.869557e-03,NEW ARRANGEMENT,hp
crc_700,413,0.021468508894633577352886698028,0.0215475242755440691228713864056,3.680525e-03,NEW ARRANGEMENT,hp
crc_700,414,0.021468235524846591371421636042,0.021530172177539129911165970388,2.885037e-03,NEW ARRANGEMENT,hp
crc_700,415,0.021455213556040363560052394100,0.0214915473097611656991322840711,1.693470e-03,NEW ARRANGEMENT,hp
crc_700,416,0.021424571098572988306917036953,0.0214893143203865456314513947324,3.021914e-03,NEW ARRANGEMENT,hp
crc_700,417,0.021409775909464243861879223297,0.0214893143203865456314513947324,3.715051e-03,NEW ARRANGEMENT,hp
crc_700,418,0.021384194087312495721924082476,0.0214248010539042300625189353396,1.898924e-03,NEW ARRANGEMENT,hp
crc_700,419,0.021363349107804896245247360825,0.0214236005933305431956598732734,2.820320e-03,NEW ARRANGEMENT,hp
crc_700,420,0.021347084766781176812433908193,0.0213622601267272198525464262643,7.108868e-04,NEW ARRANGEMENT,hp
crc_700,421,0.021338099914628065128558515021,0.0213430514159648550737630707099,2.320498e-04,NEW ARRANGEMENT,hp
crc_700,422,0.021329295871177340118233467011,0.0213309676754233632054275913865,7.838066e-05,NEW ARRANGEMENT,hp
crc_700,423,0.021319302329004406793595676464,0.0213264686734012112431593187227,3.361435e-04,NEW ARRANGEMENT,hp
crc_700,424,0.021309657165625517578882045365,0.0213248969106320014697439737402,7.151567e-04,NEW ARRANGEMENT,hp
crc_700,425,0.021276042541124347957403537353,0.0213194538343820184677662066464,2.040384e-03,NEW ARRANGEMENT,hp
crc_700,426,0.021261229008882521614911795395,0.0212832852617952426330026648887,1.037393e-03,NEW ARRANGEMENT,hp
crc_700,427,0.021243080304677384049374930506,0.0212722520837359451313299644661,1.373237e-03,NEW ARRANGEMENT,hp
crc_700,428,0.021221184358451038964220265486,0.0212707999011615531435887617533,2.338019e-03,NEW ARRANGEMENT,hp
crc_700,429,0.021209402920442373202881020456,0.0212230823842046838787486573767,6.449717e-04,NEW ARRANGEMENT,hp
crc_700,430,0.021200783252711678352811766209,0.0212206264958777995863222705964,9.359675e-04,NEW ARRANGEMENT,hp
crc_700,431,0.021183838670058295663819910390,0.0212182321681976466477563415958,1.623573e-03,NEW ARRANGEMENT,hp
crc_700,432,0.021162400852159088515975663451,0.0212164224224803839967493427554,2.552715e-03,NEW ARRANGEMENT,hp
crc_700,433,0.021156769462640853172050747495,0.0211569095892335143061259974391,6.623251e-06,NEW ARRANGEMENT,hp
crc_700,434,0.021154550142252941432823247146,0.0211548550281451563271484866531,1.441231e-05,NEW ARRANGEMENT,hp
crc_700,435,0.021151709002469172968128228953,0.0211518785346200202139354104177,8.015057e-06,NEW ARRANGEMENT,hp
crc_700,436,0.021146168351962472767012467129,0.0211462541347303489725152971109,4.056658e-06,NEW ARRANGEMENT,hp
crc_800,10,0.134224258574381790065222795652,0.134722358359009814268885166349,3.710952e-03,NEW ARRANGEMENT,hp
crc_800,26,0.087062640429280983805211727293,0.0870663904667243689352843438026,4.307287e-05,NEW ARRANGEMENT,hp
crc_800,28,0.084340088756575576984319988601,0.0843401146773988995692478237776,3.073369e-07,REFINEMENT,hp
crc_800,37,0.073568574016070527641664260205,0.0736238178489067007625646675662,7.509162e-04,NEW ARRANGEMENT,hp
crc_800,38,0.072890905684027670903328698176,0.0728962772238515840501037896109,7.369287e-05,NEW ARRANGEMENT,hp
crc_800,42,0.069110251506051524732967296468,0.0691125366488379219088763894117,3.306518e-05,NEW ARRANGEMENT,hp
crc_800,43,0.068192720630483868045748100180,0.0681927223596180072979679881851,2.535658e-08,SMALL (unclear),hp
crc_800,45,0.067054307873368633575764955974,0.0670576503444000519002858902026,4.984722e-05,NEW ARRANGEMENT,hp
crc_800,46,0.066674416812048080185571801327,0.0666747866279116166001006200079,5.546593e-06,NEW ARRANGEMENT,hp
crc_800,47,0.065589888669514147182363779599,0.0655938586687311265973665378303,6.052761e-05,NEW ARRANGEMENT,hp
crc_800,48,0.065277552294993889335577521480,0.0652776244104481750318012306473,1.104751e-06,NEW ARRANGEMENT,hp
crc_800,50,0.064197067266620434474813002025,0.0641970762034881987389290140722,1.392099e-07,SMALL (unclear),hp
crc_800,52,0.062930698071933833900005509666,0.0629391690301360940345315434316,1.346077e-04,NEW ARRANGEMENT,hp
crc_800,53,0.062670013122123255384678366458,0.0626700621590309507347956875169,7.824621e-07,REFINEMENT,hp
crc_800,56,0.060251757547649745566639287656,0.0602523163379791647864776607539,9.274258e-06,NEW ARRANGEMENT,hp
crc_800,57,0.059607365793457050070870641312,0.0596073665670881430805095110593,1.297878e-08,SMALL (unclear),hp
crc_800,58,0.059168171244214064726926683352,0.0591949405862842454269971416725,4.524281e-04,NEW ARRANGEMENT,hp
crc_800,59,0.058749107103760024718972964133,0.0587491092739368771128756946747,3.693974e-08,REFINEMENT,hp
crc_800,61,0.057876159181225037025340338168,0.0578887333663428706931357570135,2.172602e-04,NEW ARRANGEMENT,hp
crc_800,63,0.057325065828633922879914388191,0.0573272177477926539362044146996,3.753889e-05,NEW ARRANGEMENT,hp
crc_800,67,0.055800526792228472010922347178,0.0558085801402660033160014645534,1.443239e-04,NEW ARRANGEMENT,hp
crc_800,70,0.054241213386980203204459544102,0.0542414056245499114195726042776,3.544124e-06,NEW ARRANGEMENT,hp
crc_800,71,0.053841738003889231018002569093,0.0538438156112785894055535801577,3.858730e-05,NEW ARRANGEMENT,hp
crc_800,72,0.053591198129264284035739014174,0.0535927935261166544897816780974,2.976976e-05,NEW ARRANGEMENT,hp
crc_800,73,0.053086301783543024245574709691,0.053086304260050234748922405758,4.665059e-08,SMALL (unclear),hp
crc_800,74,0.052699597411196553954433754160,0.0526998803481736499173537832671,5.368864e-06,NEW ARRANGEMENT,hp
crc_800,76,0.052314721021861216967473472095,0.0523147527531343932653673868131,6.065458e-07,SMALL (unclear),hp
crc_800,78,0.051611169782250225818066420626,0.051618515183300720908219635064,1.423219e-04,NEW ARRANGEMENT,hp
crc_800,79,0.051265729976640373405183608807,0.0512658442714559457360665605239,2.229458e-06,NEW ARRANGEMENT,hp
crc_800,84,0.050241723652679180606822256891,0.0502470589924421242995255771538,1.061934e-04,NEW ARRANGEMENT,hp
crc_800,86,0.050013999247632022259596864289,0.0500153689217559238609055174042,2.738581e-05,NEW ARRANGEMENT,hp
crc_800,87,0.049137061066949403359751080795,0.0491373787934897111610285333118,6.466128e-06,NEW ARRANGEMENT,hp
crc_800,92,0.047658199371930979687178123848,0.0476587240131454413402085065913,1.100841e-05,NEW ARRANGEMENT,hp
crc_800,93,0.047494500917392956193445065967,0.0474950990254039083580689174937,1.259321e-05,NEW ARRANGEMENT,hp
crc_800,94,0.047326151141032882602005497965,0.0473261512644286009593554135173,2.607347e-09,REFINEMENT,hp
crc_800,98,0.046250823276994035771814734184,0.04625107469538811506344667185,5.435977e-06,NEW ARRANGEMENT,hp
crc_800,99,0.046141127793533851421622246592,0.046141207550490000569185107627,1.728544e-06,NEW ARRANGEMENT,hp
crc_800,101,0.045738842021252803765655554646,0.0457400452836094369597837398173,2.630723e-05,NEW ARRANGEMENT,hp
crc_800,102,0.045635212533860954892340102847,0.0456352351282906513809877672663,4.951096e-07,SMALL (unclear),hp
crc_800,103,0.045510032736024620800419872092,0.0455195038063086662417486201903,2.081095e-04,NEW ARRANGEMENT,hp
crc_800,104,0.045457958233436040732030093043,0.0454641621057794743861727337882,1.364749e-04,NEW ARRANGEMENT,hp
crc_800,106,0.044957742918623742735415143232,0.0449577539463762795997534283492,2.452915e-07,REFINEMENT,hp
crc_800,107,0.044242210462879179973380658410,0.0442682374989505521295426082808,5.882852e-04,NEW ARRANGEMENT,hp
crc_800,108,0.044139805122014646223272946034,0.0441398093481024747551917205787,9.574324e-08,REFINEMENT,hp
crc_800,109,0.044081917164168436306425366468,0.0440870187259673786063335178829,1.157291e-04,NEW ARRANGEMENT,hp
crc_800,110,0.044069520685278056908085645381,0.044069895213224661443176434651,8.498571e-06,NEW ARRANGEMENT,hp
crc_800,112,0.043333593629283880991341683389,0.0434058581052517707368817891156,1.667632e-03,NEW ARRANGEMENT,hp
crc_800,113,0.043100863588385861103708704752,0.0431623237142922707099101251088,1.425960e-03,NEW ARRANGEMENT,hp
crc_800,114,0.042826108819098200996837070686,0.042833639074117170972773485586,1.758333e-04,NEW ARRANGEMENT,hp
crc_800,115,0.042629163053549346013953222938,0.0426295211488467644569370057292,8.400242e-06,NEW ARRANGEMENT,hp
crc_800,117,0.042403519198549880050340529148,0.04243325385355703087257457641,7.012308e-04,NEW ARRANGEMENT,hp
crc_800,118,0.042234329521309774149027574885,0.0422343523856534395142893784025,5.413687e-07,REFINEMENT,hp
crc_800,119,0.042093590218440867786102227112,0.0420963730714958951284649148503,6.611109e-05,NEW ARRANGEMENT,hp
crc_800,120,0.042053258151036513656099006521,0.0420532598239823500123838845924,3.978160e-08,REFINEMENT,hp
crc_800,123,0.041658103776770641786228328925,0.0416613094279279354218468932026,7.695144e-05,NEW ARRANGEMENT,hp
crc_800,124,0.041560535361535079408157027930,0.0415658176018303882754067988146,1.270975e-04,NEW ARRANGEMENT,hp
crc_800,125,0.041494338549433757497637167098,0.0415035316807835141543083525945,2.215515e-04,NEW ARRANGEMENT,hp
crc_800,126,0.041477091827687327486996327525,0.0414799449057636827976708752146,6.878684e-05,NEW ARRANGEMENT,hp
crc_800,128,0.040772418647263162243643191953,0.0408680447476183258316620837317,2.345362e-03,NEW ARRANGEMENT,hp
crc_800,129,0.040604698315454488257823688300,0.0406674837979304884699318246526,1.546262e-03,NEW ARRANGEMENT,hp
crc_800,130,0.040404836095477188064314160316,0.0404705679451910754322166046774,1.626831e-03,NEW ARRANGEMENT,hp
crc_800,133,0.040054517074150308700204913505,0.0400919920019328744024649818616,9.355980e-04,NEW ARRANGEMENT,hp
crc_800,134,0.040004280651692916801353660189,0.0400208385334990725125217502982,4.139028e-04,NEW ARRANGEMENT,hp
crc_800,135,0.039623004562204550901171957807,0.0396230075527884488679199065126,7.547595e-08,REFINEMENT,hp
crc_800,136,0.039361073481863738287944388902,0.0393655010426843377946306246939,1.124858e-04,NEW ARRANGEMENT,hp
crc_800,137,0.039330789040860073359687373261,0.0393310003961377904628108662258,5.373787e-06,NEW ARRANGEMENT,hp
crc_800,139,0.039040925852364094780192810642,0.0390431989669155687859549141432,5.822389e-05,NEW ARRANGEMENT,hp
crc_800,140,0.038896233580654893352170936135,0.0388965805114790623775888049219,8.919394e-06,NEW ARRANGEMENT,hp
crc_800,141,0.038722749966316070653060829907,0.0387689952011202042886351417877,1.194265e-03,NEW ARRANGEMENT,hp
crc_800,142,0.038669902703102882089707094307,0.0386699349972588859163312512697,8.351238e-07,SMALL (unclear),hp
crc_800,143,0.038636452608942184642366782069,0.038636462252469740793041542995,2.495966e-07,REFINEMENT,hp
crc_800,145,0.038311596794096885822573853657,0.0383409018668768344366452204284,7.649139e-04,NEW ARRANGEMENT,hp
crc_800,146,0.038233225969577254503124950189,0.0382889938210648997261240326154,1.458623e-03,NEW ARRANGEMENT,hp
crc_800,147,0.038205212469119990557153037075,0.0382054397357707051387789914807,5.948577e-06,NEW ARRANGEMENT,hp
crc_800,148,0.038157288473604982842458921029,0.0381577877185857824254892925021,1.308387e-05,NEW ARRANGEMENT,hp
crc_800,149,0.038129541133170228197315939055,0.0381297784531618428430226668603,6.224045e-06,NEW ARRANGEMENT,hp
crc_800,152,0.037628929625831103447301616988,0.0376289468402251618698734030328,4.574776e-07,SMALL (unclear),hp
crc_800,153,0.037410413009030624095049633872,0.0374950377875188270175383131703,2.262065e-03,NEW ARRANGEMENT,hp
crc_800,154,0.037305396007364292797165816710,0.0373180363403363871613048692812,3.388339e-04,NEW ARRANGEMENT,hp
crc_800,157,0.036815687698699073154728442365,0.0368162763837340548694451209387,1.599006e-05,NEW ARRANGEMENT,hp
crc_800,158,0.036769788135288669844338830979,0.0367698052214249159168815780965,4.646787e-07,SMALL (unclear),hp
crc_800,159,0.036538645310731765772179014824,0.0365400430396176106300113238014,3.825344e-05,NEW ARRANGEMENT,hp
crc_800,160,0.036408417167807344768737943173,0.0364121268806975322211806861009,1.018916e-04,NEW ARRANGEMENT,hp
crc_800,161,0.036365138255698227036608040304,0.0363651393813594648275295410387,3.095441e-08,SMALL (unclear),hp
crc_800,162,0.036347561303529154525191286676,0.0363476387455139558182923289247,2.130596e-06,NEW ARRANGEMENT,hp
crc_800,163,0.036133861854572842967534451563,0.036153685068867929011796126591,5.486049e-04,NEW ARRANGEMENT,hp
crc_800,164,0.036046056542177428703875185425,0.036046056933870482208357250126,1.086646e-08,SMALL (unclear),hp
crc_800,165,0.035992104641561697847492387890,0.0359931126375220758013200035339,2.800603e-05,NEW ARRANGEMENT,hp
crc_800,166,0.035958579397542719661398955706,0.0359593260426723413322450619999,2.076403e-05,NEW ARRANGEMENT,hp
crc_800,167,0.035944606045124990413045402260,0.0359446065479422145385486519096,1.398867e-08,REFINEMENT,hp
crc_800,168,0.035900347968219895799651532134,0.0359031658987586246601672442117,7.849313e-05,NEW ARRANGEMENT,hp
crc_800,171,0.035422160123188903299643948021,0.0354316856239529175428977171843,2.689136e-04,NEW ARRANGEMENT,hp
crc_800,172,0.035389417048260662483431829021,0.0353896403011648549079639408413,6.308465e-06,NEW ARRANGEMENT,hp
crc_800,173,0.035312130277621140840392460641,0.0353157135308913068571976443558,1.014737e-04,NEW ARRANGEMENT,hp
crc_800,174,0.035287377808868588610215986129,0.0352925862862205171520509555228,1.476017e-04,NEW ARRANGEMENT,hp
crc_800,175,0.035282999759448591401495101511,0.0352830043976311585121028254679,1.314566e-07,SMALL (unclear),hp
crc_800,177,0.034966145715509192996016047970,0.0350415396009081511073554588589,2.156197e-03,NEW ARRANGEMENT,hp
crc_800,178,0.034857160883260231799989308212,0.0349202278940229480774665194092,1.809299e-03,NEW ARRANGEMENT,hp
crc_800,179,0.034728994582312797587988841688,0.0347929836634719525444897391175,1.842526e-03,NEW ARRANGEMENT,hp
crc_800,180,0.034665024581971799077779007972,0.0346668853051548273949495425411,5.367725e-05,NEW ARRANGEMENT,hp
crc_800,181,0.034592811265294631379341127944,0.0345928523212675772273920477786,1.186835e-06,NEW ARRANGEMENT,hp
crc_800,183,0.034209431925663544684324808054,0.0342198926354759138170033461433,3.057844e-04,NEW ARRANGEMENT,hp
crc_800,184,0.034092531367049947118522006774,0.0340964338748863738973553113871,1.144681e-04,NEW ARRANGEMENT,hp
crc_800,185,0.034086648851788482706364290660,0.0340868613804966448746644809979,6.234955e-06,NEW ARRANGEMENT,hp
crc_800,186,0.033996022301361596942900640903,0.0339960223414380546506735666775,1.178857e-09,SMALL (unclear),hp
crc_800,188,0.033772692972424778293754232531,0.0337985977615997636785091224972,7.670336e-04,NEW ARRANGEMENT,hp
crc_800,190,0.033594474433158624372445120936,0.0335956053423749698807137959381,3.366355e-05,NEW ARRANGEMENT,hp
crc_800,191,0.033560574848948713441126403448,0.0335640465663608541487670503166,1.034463e-04,NEW ARRANGEMENT,hp
crc_800,192,0.033467604342388333442622552734,0.0335142409032707268381009296357,1.393484e-03,NEW ARRANGEMENT,hp
crc_800,193,0.033429604179389387094923898939,0.0334297927569916445240597643876,5.641036e-06,NEW ARRANGEMENT,hp
crc_800,194,0.033387569444461777921186456506,0.0333961342441843928608886830094,2.565266e-04,NEW ARRANGEMENT,hp
crc_800,195,0.033358755559633843016617738708,0.0333684947921960081759797842391,2.919543e-04,NEW ARRANGEMENT,hp
crc_800,196,0.033343058557456723450881725939,0.0333578660369094369214449032805,4.440948e-04,NEW ARRANGEMENT,hp
crc_800,197,0.033127574986995419413996714059,0.0331275756637852755915233223826,2.042980e-08,REFINEMENT,hp
crc_800,198,0.032935920401216303611093144058,0.0329639975090938331872574470253,8.524768e-04,NEW ARRANGEMENT,hp
crc_800,199,0.032901050069105382304201883118,0.0329207134844859528059832008314,5.976531e-04,NEW ARRANGEMENT,hp
crc_800,200,0.032860370967364766184489011699,0.0328686469459005525199981305055,2.518529e-04,NEW ARRANGEMENT,hp
crc_800,201,0.032843499480092859384500228384,0.0328436954350998250130546131684,5.966325e-06,NEW ARRANGEMENT,hp
crc_800,202,0.032835684067677104295734345291,0.03283638519222628929918081622,2.135252e-05,NEW ARRANGEMENT,hp
crc_800,204,0.032645673531096339848407777080,0.0326567800938382279941009043601,3.402155e-04,NEW ARRANGEMENT,hp
crc_800,205,0.032552476148505615225274200333,0.0326437875893924655931467696451,2.805054e-03,NEW ARRANGEMENT,hp
crc_800,206,0.032490706716386073950294276882,0.0325425688766844901582224068079,1.596215e-03,NEW ARRANGEMENT,hp
crc_800,207,0.032416816444998895279145374189,0.0324392748882287750624665967715,6.928022e-04,NEW ARRANGEMENT,hp
crc_800,209,0.032322051258146275468348778306,0.032322053232741457274834249241,6.109127e-08,SMALL (unclear),hp
crc_800,211,0.031947331185854850657181489140,0.0319887025310331803760346538541,1.294986e-03,NEW ARRANGEMENT,hp
crc_800,212,0.031895601267320373409815884567,0.0318961640223110061118551251081,1.764366e-05,NEW ARRANGEMENT,hp
crc_800,213,0.031875156516662719823037999583,0.0318764596210449167282172248399,4.088151e-05,NEW ARRANGEMENT,hp
crc_800,214,0.031867182896033067337646976094,0.0318685126031713275260122624626,4.172654e-05,NEW ARRANGEMENT,hp
crc_800,217,0.031498184144690623230095968817,0.031503346765494039215857372581,1.639022e-04,NEW ARRANGEMENT,hp
crc_800,218,0.031439945464370239248908888768,0.0314399457093438280291547103965,7.791794e-09,SMALL (unclear),hp
crc_800,219,0.031291828211934887385613899766,0.0312928509436473245644209415192,3.268367e-05,NEW ARRANGEMENT,hp
crc_800,221,0.031175496196931956139154408646,0.031175535711915138210884130139,1.267501e-06,NEW ARRANGEMENT,hp
crc_800,224,0.031084592203018774423789993918,0.0310846295399131940037941540868,1.201138e-06,NEW ARRANGEMENT,hp
crc_800,225,0.030934645041041567131913697267,0.0309481568848196687271503185344,4.367868e-04,NEW ARRANGEMENT,hp
crc_800,226,0.030884832775880643966112293890,0.0308854916107104523086236806224,2.133199e-05,NEW ARRANGEMENT,hp
crc_800,227,0.030847910477960896316141010569,0.0308532264170136200153802487911,1.723274e-04,NEW ARRANGEMENT,hp
crc_800,228,0.030826111404308385573536356047,0.0308261117221129480727356981353,1.030959e-08,SMALL (unclear),hp
crc_800,229,0.030764284649778132461596909013,0.0307643025198380020325075109717,5.808703e-07,SMALL (unclear),hp
crc_800,230,0.030727042725439267177165626915,0.0307271299698107277152871276221,2.839335e-06,NEW ARRANGEMENT,hp
crc_800,231,0.030710177509329397996974757124,0.0307102531217244949344001232571,2.462128e-06,NEW ARRANGEMENT,hp
crc_800,234,0.030549340677304257804913627313,0.0305493715131082200435575824325,1.009377e-06,NEW ARRANGEMENT,hp
crc_800,235,0.030485660061233107932514137213,0.0305070307525013853659541878647,7.010080e-04,NEW ARRANGEMENT,hp
crc_800,236,0.030410813100418980725457093911,0.0304841183062789989089118363602,2.410498e-03,NEW ARRANGEMENT,hp
crc_800,237,0.030389388601581105357329993432,0.0304064480940412754823513712023,5.613635e-04,NEW ARRANGEMENT,hp
crc_800,238,0.030364355682275830971544107144,0.0303645348148991586828421290548,5.899438e-06,NEW ARRANGEMENT,hp
crc_800,239,0.030331715268164589601180229626,0.0303317638888577328909972545093,1.602966e-06,NEW ARRANGEMENT,hp
crc_800,241,0.029913929545005962520274079892,0.0300377292396853390344077740912,4.138530e-03,NEW ARRANGEMENT,hp
crc_800,242,0.029860743706544576760970619842,0.0299139922632873724286961875315,1.783229e-03,NEW ARRANGEMENT,hp
crc_800,243,0.029825829793355073028412642414,0.0298471311152549291180539787857,7.141904e-04,NEW ARRANGEMENT,hp
crc_800,244,0.029785896075546332105106196789,0.0297910405781469026235645526676,1.727161e-04,NEW ARRANGEMENT,hp
crc_800,245,0.029741399916632819316236544838,0.0297425307459630835410187726576,3.802206e-05,NEW ARRANGEMENT,hp
crc_800,247,0.029688057698606756368356633351,0.0296949024430243127974168254302,2.305555e-04,NEW ARRANGEMENT,hp
crc_800,249,0.029477290781052645753804034807,0.0295046273446021586617128412805,9.273771e-04,NEW ARRANGEMENT,hp
crc_800,250,0.029362241654946991483879987955,0.0293806604289902248758428650859,6.272945e-04,NEW ARRANGEMENT,hp
crc_800,251,0.029326103639881635928728240122,0.0293261352927649575701839711599,1.079342e-06,NEW ARRANGEMENT,hp
crc_800,253,0.029212805651967314841990676582,0.0292129362228888150256528747922,4.469647e-06,NEW ARRANGEMENT,hp
crc_800,254,0.029193249552934005802112511058,0.0291935980585438807993232766023,1.193788e-05,NEW ARRANGEMENT,hp
crc_800,255,0.029188765974011792539136345577,0.0291887745706609724279804659851,2.945191e-07,REFINEMENT,hp
crc_800,256,0.029074821794781369804899207185,0.0290835878427773444316598116665,3.014996e-04,NEW ARRANGEMENT,hp
crc_800,257,0.029036701890422310772098565187,0.0290386311897973882814761202821,6.644347e-05,NEW ARRANGEMENT,hp
crc_800,258,0.029003112258528566110258637597,0.0290083342513778950821265362326,1.800494e-04,NEW ARRANGEMENT,hp
crc_800,259,0.028921134697222417127502622609,0.0289322280826534909321881701188,3.835737e-04,NEW ARRANGEMENT,hp
crc_800,261,0.028855441946431942228590519378,0.0288560820435078719933391167306,2.218289e-05,NEW ARRANGEMENT,hp
crc_800,262,0.028843702582290154768063505341,0.0288461296965530378421387376403,8.414711e-05,NEW ARRANGEMENT,hp
crc_800,265,0.028705931497536672164241919131,0.0287059332807424315945654049127,6.211977e-08,SMALL (unclear),hp
crc_800,266,0.028677852667970647443541784685,0.0286791234063485373680097265578,4.431079e-05,NEW ARRANGEMENT,hp
crc_800,267,0.028660224907114313435145702388,0.0286605663724098346486564684322,1.191426e-05,NEW ARRANGEMENT,hp
crc_800,269,0.028596403654611543332219616335,0.0285983285964989391228120907125,6.731412e-05,NEW ARRANGEMENT,hp
crc_800,270,0.028587978748602439114067031174,0.0285879827955816429949924438473,1.415623e-07,SMALL (unclear),hp
crc_800,271,0.028574822174385153276854926133,0.0285753899182488692507280476567,1.986868e-05,NEW ARRANGEMENT,hp
crc_800,273,0.028312507632754132659491832323,0.0283125295941582719063890715748,7.756785e-07,SMALL (unclear),hp
crc_800,274,0.028210176946752356907932846776,0.0282101781604780677214831073783,4.302439e-08,SMALL (unclear),hp
crc_800,275,0.028122779491927978417776555173,0.0281282322654752922560945444056,1.938917e-04,NEW ARRANGEMENT,hp
crc_800,276,0.028052315954321463521233538999,0.0280639162233759046227635084211,4.135227e-04,NEW ARRANGEMENT,hp
crc_800,277,0.028004757553154768826910930909,0.0280053926500858896458936635543,2.267818e-05,NEW ARRANGEMENT,hp
crc_800,278,0.027955781099355888809921155468,0.0279587216720681568878590967388,1.051866e-04,NEW ARRANGEMENT,hp
crc_800,279,0.027928630154594524635364298415,0.0279447957429186488106844985056,5.788178e-04,NEW ARRANGEMENT,hp
crc_800,280,0.027898250805148835786320750349,0.0279447957429186488106844985056,1.668382e-03,NEW ARRANGEMENT,hp
crc_800,281,0.027834094719982368747859974727,0.0278622388100015412583335676375,1.011137e-03,NEW ARRANGEMENT,hp
crc_800,282,0.027694965865344580099689310694,0.0277110713508229641992490117047,5.815312e-04,NEW ARRANGEMENT,hp
crc_800,283,0.027648971904555920285254894789,0.0276520227202340415688093878623,1.103410e-04,NEW ARRANGEMENT,hp
crc_800,285,0.027548349948542578476415216083,0.0275718602898651160772665940383,8.534210e-04,NEW ARRANGEMENT,hp
crc_800,286,0.027534463318271002852004235391,0.0275356842699855250018916657302,4.434267e-05,NEW ARRANGEMENT,hp
crc_800,287,0.027445229170454912782373201897,0.0274995152610738724214085404997,1.977979e-03,NEW ARRANGEMENT,hp
crc_800,288,0.027420009173205848340990343910,0.027438614391214218068295229837,6.785271e-04,NEW ARRANGEMENT,hp
crc_800,289,0.027402957045610760360804488069,0.0274329893473892931469344353914,1.095951e-03,NEW ARRANGEMENT,hp
crc_800,290,0.027395288765424986388183194997,0.0274096339361885675332755636967,5.236364e-04,NEW ARRANGEMENT,hp
crc_800,291,0.027393114649431895233280458568,0.0273963327157287834328915511478,1.174772e-04,NEW ARRANGEMENT,hp
crc_800,292,0.027389932112204019315974201794,0.027393101323766787628756737866,1.157072e-04,NEW ARRANGEMENT,hp
crc_800,293,0.027371720593893290216531365184,0.0273762382496897154882196127083,1.650483e-04,NEW ARRANGEMENT,hp
crc_800,295,0.027200724859412082555107105433,0.0272007359375709609605245244077,4.072744e-07,REFINEMENT,hp
crc_800,296,0.027191946143109374734621530333,0.0271920225107413244082654977598,2.808465e-06,NEW ARRANGEMENT,hp
crc_800,299,0.027047899137704676016700656621,0.0270614372117942600534969177474,5.005222e-04,NEW ARRANGEMENT,hp
crc_800,300,0.027028620625486151932012062137,0.0270364673501065224304013205295,2.903117e-04,NEW ARRANGEMENT,hp
crc_800,301,0.026983773571805253256427716610,0.0270160471791920713193453540213,1.196038e-03,NEW ARRANGEMENT,hp
crc_800,302,0.026968004125984256791687854571,0.0269801862753174472423034276216,4.517260e-04,NEW ARRANGEMENT,hp
crc_800,303,0.026959408141133162739597324451,0.0269637800040509624093308242467,1.621646e-04,NEW ARRANGEMENT,hp
crc_800,304,0.026954790215774993574444371425,0.0269553149760320152420504168053,1.946816e-05,NEW ARRANGEMENT,hp
crc_800,305,0.026951916124068547171458291137,0.0269523237745375027254727685421,1.512510e-05,NEW ARRANGEMENT,hp
crc_800,307,0.026747113627037078007753495598,0.0267486441856419683796765891978,5.722332e-05,NEW ARRANGEMENT,hp
crc_800,308,0.026652247962902213425979820160,0.0266597452235504703708214459855,2.812994e-04,NEW ARRANGEMENT,hp
crc_800,309,0.026621401881189168310026711740,0.0266271027044477574809892900947,2.141444e-04,NEW ARRANGEMENT,hp
crc_800,310,0.026572922821775014129012528244,0.0265758630262010483493765491644,1.106466e-04,NEW ARRANGEMENT,hp
crc_800,311,0.026521088530336774560299360958,0.0265215592157661282279916377791,1.774759e-05,NEW ARRANGEMENT,hp
crc_800,312,0.026465894313054987195697588039,0.0264659033626736882245740607255,3.419351e-07,SMALL (unclear),hp
crc_800,313,0.026427389291553521847933763638,0.0264350149441837676111139138243,2.885511e-04,NEW ARRANGEMENT,hp
