shelf,N,published_radius,new_radius,relative_gain,kind,precision
csq,8036,0.005927207199,0.0059543806908078776193091,4.584535e-03,NEW ARRANGEMENT,dp
csq,8058,0.005817914874,0.0059452188330640353811669,2.188137e-02,NEW ARRANGEMENT,dp
csq,8064,0.005917159763,0.0059454514927553175485072,4.781302e-03,NEW ARRANGEMENT,dp
csq,8069,0.005892677392,0.0059451161906333928838093,8.898977e-03,NEW ARRANGEMENT,dp
csq,8070,0.005877959543,0.0059451067803694278932196,1.142356e-02,NEW ARRANGEMENT,dp
csq,8080,0.005837715353,0.0059450961077557029038922,1.839431e-02,NEW ARRANGEMENT,dp
csq,8084,0.005780346821,0.0059451054173928708945826,2.850324e-02,NEW ARRANGEMENT,dp
csq,8085,0.005917888369,0.0059451054174372242945825,4.599115e-03,NEW ARRANGEMENT,dp
csq,8086,0.005910652037,0.0059451054167116102945832,5.829032e-03,NEW ARRANGEMENT,dp
csq,8087,0.005773636657,0.0059451054172772548945827,2.969857e-02,NEW ARRANGEMENT,dp
csq,8096,0.005649717514,0.0059450442102954249557896,5.227283e-02,NEW ARRANGEMENT,dp
csq,8101,0.005930770678,0.0059322855082390597144917,2.554188e-04,REFINEMENT,dp
csq,8109,0.005807285649,0.0059176123176882423876823,1.899798e-02,NEW ARRANGEMENT,dp
csq,8110,0.005799737192,0.0059176123176882423876823,2.032422e-02,NEW ARRANGEMENT,dp
csq,8112,0.005882352941,0.0059176123176882423876823,5.994094e-03,NEW ARRANGEMENT,dp
csq,8118,0.005883127599,0.0059176123176882423876823,5.861630e-03,NEW ARRANGEMENT,dp
csq,8131,0.005827517347,0.0059176123176882423876823,1.546027e-02,NEW ARRANGEMENT,dp
csq,8132,0.005812631118,0.0059176123176882423876823,1.806087e-02,NEW ARRANGEMENT,dp
csq,8134,0.005908723644,0.0059176123176882423876823,1.504331e-03,NEW ARRANGEMENT,dp
csq,8137,0.005778096113,0.0059176123176882423876823,2.414571e-02,NEW ARRANGEMENT,dp
csq,8142,0.005617977528,0.0059176123176882423876823,5.333499e-02,NEW ARRANGEMENT,dp
csq,8150,0.005849670383,0.005899861378985195138621,8.580141e-03,NEW ARRANGEMENT,dp
csq,8151,0.005842350397,0.0059000130625341659869374,9.869772e-03,NEW ARRANGEMENT,dp
csq,8160,0.005847953216,0.005900013061989163986938,8.902234e-03,NEW ARRANGEMENT,dp
csq,8168,0.005873736319,0.0058998591495364051408504,4.447396e-03,NEW ARRANGEMENT,dp
csq,8169,0.005859302555,0.0059002348220106507651779,6.985860e-03,NEW ARRANGEMENT,dp
csq,8178,0.005714285714,0.0059000797351146919202648,3.251395e-02,NEW ARRANGEMENT,dp
csq,8181,0.005817490776,0.0058998470696925791529303,1.415667e-02,NEW ARRANGEMENT,dp
csq,8184,0.005892612418,0.0058928495810987581504188,4.024753e-05,REFINEMENT,dp
csq,8188,0.005586592179,0.0058913458750197156541249,5.455091e-02,NEW ARRANGEMENT,dp
csq,8189,0.005767390911,0.0058912775523831917224476,2.148053e-02,NEW ARRANGEMENT,dp
csq,8190,0.005752338634,0.0058912514794065897485205,2.414893e-02,NEW ARRANGEMENT,dp
csq,8200,0.005840047748,0.0058910537047383779462952,8.733825e-03,NEW ARRANGEMENT,dp
csq,8208,0.005813953488,0.0058911448380132218551619,1.327691e-02,NEW ARRANGEMENT,dp
csq,8211,0.005786564129,0.0058910256161089399743838,1.805242e-02,NEW ARRANGEMENT,dp
csq,8212,0.005779161558,0.0058910595267454359404732,1.936232e-02,NEW ARRANGEMENT,dp
csq,8216,0.005739157780,0.0058909382992260240617007,2.644648e-02,NEW ARRANGEMENT,dp
csq,8217,0.005864500117,0.005891050891910816949108,4.527372e-03,NEW ARRANGEMENT,dp
csq,8225,0.005681818182,0.0058908716378391556283621,3.679341e-02,NEW ARRANGEMENT,dp
csq,8256,0.005780346821,0.0058821298746076518701253,1.760847e-02,NEW ARRANGEMENT,dp
csq,8267,0.005855415647,0.005882123497914131876502,4.561222e-03,NEW ARRANGEMENT,dp
csq,8268,0.005841258443,0.0058821234977831183765022,6.995933e-03,NEW ARRANGEMENT,dp
csq,8269,0.005720893277,0.005882123497905180876502,2.818270e-02,NEW ARRANGEMENT,dp
csq,8272,0.005649717514,0.0058821218463384778781536,4.113557e-02,NEW ARRANGEMENT,dp
csq,8280,0.005524861878,0.0058821212970624988787029,6.466395e-02,NEW ARRANGEMENT,dp
csq,8292,0.005746520463,0.0058485547536265914452463,1.775584e-02,NEW ARRANGEMENT,dp
csq,8293,0.005731758178,0.0058485547536265914452463,2.037709e-02,NEW ARRANGEMENT,dp
csq,8300,0.005821277492,0.0058485547536265914452463,4.685786e-03,NEW ARRANGEMENT,dp
csq,8304,0.005747126437,0.0058485547536265914452463,1.764853e-02,NEW ARRANGEMENT,dp
csq,8313,0.005766532443,0.0058485547536265914452463,1.422385e-02,NEW ARRANGEMENT,dp
csq,8314,0.005759271922,0.0058485547536265914452463,1.550245e-02,NEW ARRANGEMENT,dp
csq,8316,0.005846479655,0.0058485547536265914452463,3.549313e-04,NEW ARRANGEMENT,dp
csq,8319,0.005617977528,0.0058485547536265914452463,4.104275e-02,NEW ARRANGEMENT,dp
csq,8320,0.005717779056,0.0058485547536265914452463,2.287176e-02,NEW ARRANGEMENT,dp
csq,8326,0.005494505495,0.0058485547536265914452463,6.443697e-02,NEW ARRANGEMENT,dp
csq,8330,0.005847953216,0.0058485547536265914452463,1.028629e-04,REFINEMENT,dp
csq,8333,0.005788402565,0.005838312630933271687369,8.622425e-03,NEW ARRANGEMENT,dp
csq,8334,0.005774083004,0.0058383357350261256642649,1.112778e-02,NEW ARRANGEMENT,dp
csq,8367,0.005823801041,0.0058294508671951955491327,9.701269e-04,NEW ARRANGEMENT,dp
csq,8372,0.005707359153,0.0058294719088484365280911,2.139567e-02,NEW ARRANGEMENT,dp
csq,8373,0.005700018609,0.0058294442187802055557812,2.270617e-02,NEW ARRANGEMENT,dp
csq,8379,0.005813953488,0.0058295321988915114678011,2.679538e-03,NEW ARRANGEMENT,dp
csq,8383,0.005779025117,0.0058293355208077346644791,8.705690e-03,NEW ARRANGEMENT,dp
csq,8395,0.005726343779,0.0058292453176186607546823,1.796985e-02,NEW ARRANGEMENT,dp
csq,8396,0.005711863896,0.0058292036672509807963327,2.054317e-02,NEW ARRANGEMENT,dp
csq,8400,0.005803118032,0.0058292826387882217173612,4.508715e-03,NEW ARRANGEMENT,dp
csq,8413,0.005555555556,0.0058291325154760558674845,4.924385e-02,NEW ARRANGEMENT,dp
csq,8416,0.005740038581,0.0058139534883662400465116,1.287708e-02,NEW ARRANGEMENT,dp
csq,8424,0.005697113632,0.0058139534883662340465116,2.050861e-02,NEW ARRANGEMENT,dp
csq,8428,0.005780346821,0.0058139534883662340465116,5.813953e-03,NEW ARRANGEMENT,dp
csq,8434,0.005769801278,0.0058139534883662340465116,7.652293e-03,NEW ARRANGEMENT,dp
csq,8435,0.005755753946,0.0058139534883662340465116,1.011154e-02,NEW ARRANGEMENT,dp
csq,8446,0.005716506176,0.0058139534883662480465116,1.704666e-02,NEW ARRANGEMENT,dp
csq,8448,0.005649717514,0.0058139534883662340465116,2.906977e-02,NEW ARRANGEMENT,dp
csq,8450,0.005794259226,0.0058139534883662340465116,3.398927e-03,NEW ARRANGEMENT,dp
csq,8451,0.005787350024,0.0058139534883662540465116,4.596830e-03,NEW ARRANGEMENT,dp
csq,8453,0.005669054043,0.0058139534883662340465116,2.555972e-02,NEW ARRANGEMENT,dp
csq,8454,0.005654416077,0.0058139534883662340465116,2.821466e-02,NEW ARRANGEMENT,dp
csq,8460,0.005524861878,0.0058139534883662480465116,5.232558e-02,NEW ARRANGEMENT,dp
csq,8476,0.005687038686,0.0057858356366144041643633,1.737230e-02,NEW ARRANGEMENT,dp
csq,8477,0.005747126437,0.0057858356366023861643633,6.735401e-03,NEW ARRANGEMENT,dp
csq,8484,0.005760727760,0.0057857195842968707804156,4.338310e-03,NEW ARRANGEMENT,dp
csq,8496,0.005617977528,0.0057862079526836997920473,2.994502e-02,NEW ARRANGEMENT,dp
csq,8498,0.005706830910,0.0057857725946698782274053,1.383284e-02,NEW ARRANGEMENT,dp
csq,8499,0.005692626076,0.0057857608094317782391905,1.636059e-02,NEW ARRANGEMENT,dp
csq,8500,0.005785543540,0.0057858322366871956677633,4.989967e-05,NEW ARRANGEMENT,dp
csq,8505,0.005658736766,0.0057810881886693949118113,2.162168e-02,NEW ARRANGEMENT,dp
csq,8507,0.005494505495,0.0057810881886693949118113,5.215805e-02,NEW ARRANGEMENT,dp
csq,8517,0.005728420855,0.0057772583350506432416649,8.525470e-03,NEW ARRANGEMENT,dp
csq,8518,0.005721433402,0.0057772005931460757994068,9.747066e-03,NEW ARRANGEMENT,dp
csq,8526,0.005714285714,0.0057772583350450227416649,1.102021e-02,NEW ARRANGEMENT,dp
csq,8528,0.005677130606,0.0057772583350390137416649,1.763703e-02,NEW ARRANGEMENT,dp
csq,8533,0.005631579968,0.0057771509090335753490909,2.584904e-02,NEW ARRANGEMENT,dp
csq,8534,0.005624301611,0.0057771339157107718660842,2.717356e-02,NEW ARRANGEMENT,dp
csq,8535,0.005751801366,0.0057771169077929468830922,4.401324e-03,NEW ARRANGEMENT,dp
csq,8536,0.005738019171,0.0057773799462936776200537,6.859645e-03,NEW ARRANGEMENT,dp
csq,8544,0.005586592179,0.0057772078746127967921253,3.412021e-02,NEW ARRANGEMENT,dp
csq,8549,0.005697314483,0.0057771744505243958255494,1.401712e-02,NEW ARRANGEMENT,dp
csq,8551,0.005770188586,0.0057703861127406146138872,3.423229e-05,NEW ARRANGEMENT,dp
csq,8554,0.005464480874,0.0057687764527792982235472,5.568609e-02,NEW ARRANGEMENT,dp
csq,8558,0.005648591003,0.0057688563163794971436836,2.129121e-02,NEW ARRANGEMENT,dp
csq,8568,0.005719279390,0.0057685820425168594179574,8.620431e-03,NEW ARRANGEMENT,dp
csq,8601,0.005687953490,0.0057501741425021368258574,1.093902e-02,NEW ARRANGEMENT,dp
csq,8610,0.005638613033,0.0057471427873971058572125,1.924760e-02,NEW ARRANGEMENT,dp
csq,8620,0.005703429730,0.0057474126461637195873538,7.711661e-03,NEW ARRANGEMENT,dp
csq,8624,0.005649717514,0.0057472664683564127335316,1.726616e-02,NEW ARRANGEMENT,dp
csq,8632,0.005657800715,0.0057474819566069445180433,1.585090e-02,NEW ARRANGEMENT,dp
csq,8636,0.005734377563,0.0057476776786403653223213,2.319365e-03,NEW ARRANGEMENT,dp
csq,8639,0.005610975561,0.0057476949491157373050508,2.436642e-02,NEW ARRANGEMENT,dp
csq,8640,0.005603834587,0.0057477442718703007557281,2.568057e-02,NEW ARRANGEMENT,dp
csq,8648,0.005405405405,0.0057474649331291005350668,6.328101e-02,NEW ARRANGEMENT,dp
csq,8652,0.005678744617,0.005726160023896640839976,8.349628e-03,NEW ARRANGEMENT,dp
csq,8663,0.005628799232,0.0057261600230818414399769,1.729690e-02,NEW ARRANGEMENT,dp
csq,8664,0.005614709562,0.005726160022935635839977,1.984973e-02,NEW ARRANGEMENT,dp
csq,8667,0.005584453744,0.0057261122814830108877185,2.536659e-02,NEW ARRANGEMENT,dp
csq,8670,0.005701437368,0.0057260414283947429585715,4.315414e-03,NEW ARRANGEMENT,dp
csq,8673,0.005617977528,0.0057260040410207129959589,1.922872e-02,NEW ARRANGEMENT,dp
csq,8684,0.005648371972,0.0057260818879954959181119,1.375793e-02,NEW ARRANGEMENT,dp
csq,8685,0.005641439822,0.0057260719516150529280483,1.500187e-02,NEW ARRANGEMENT,dp
csq,8688,0.005494505495,0.0057176705720839293294279,4.061604e-02,NEW ARRANGEMENT,dp
csq,8692,0.005600928282,0.0057175329916197564670083,2.081882e-02,NEW ARRANGEMENT,dp
csq,8695,0.005376344086,0.0057175577925450094422074,6.346575e-02,NEW ARRANGEMENT,dp
csq,8700,0.005714285714,0.0057175365043997314634955,5.688883e-04,NEW ARRANGEMENT,dp
csq,8704,0.005669684635,0.0057175359423937424640576,8.439853e-03,NEW ARRANGEMENT,dp
csq,8705,0.005656008737,0.0057175490041120604509958,1.088051e-02,NEW ARRANGEMENT,dp
csq,8715,0.005619146077,0.0057176489684193203510315,1.752987e-02,NEW ARRANGEMENT,dp
csq,8721,0.005692730632,0.0057175333192672414666807,4.356905e-03,NEW ARRANGEMENT,dp
csq,8722,0.005686002290,0.0057175320057457724679942,5.545147e-03,NEW ARRANGEMENT,dp
csq,8738,0.005704233577,0.0057092941225373977058774,8.871561e-04,NEW ARRANGEMENT,dp
csq,8745,0.005591046072,0.0057094143420855155856579,2.117104e-02,NEW ARRANGEMENT,dp
csq,8746,0.005584038968,0.0057094296132751705703867,2.245519e-02,NEW ARRANGEMENT,dp
csq,8750,0.005681818182,0.0057094086893096195913106,4.855929e-03,NEW ARRANGEMENT,dp
csq,8755,0.005660770400,0.0057094552990710145447009,8.600402e-03,NEW ARRANGEMENT,dp
csq,8768,0.005609650132,0.0057092723431682757276568,1.775908e-02,NEW ARRANGEMENT,dp
csq,8769,0.005595824101,0.0057092835495021007164504,2.027574e-02,NEW ARRANGEMENT,dp
csq,8771,0.005555555556,0.0057093172103317796827896,2.767710e-02,NEW ARRANGEMENT,dp
csq,8772,0.005684162762,0.005709280455938667719544,4.418891e-03,NEW ARRANGEMENT,dp
csq,8774,0.005564052127,0.0057093172103489206827896,2.610779e-02,NEW ARRANGEMENT,dp
csq,8784,0.005434782609,0.0057092768493872107231506,5.050694e-02,NEW ARRANGEMENT,dp
csq,8788,0.005629970245,0.0056818181818124951818181,9.209274e-03,NEW ARRANGEMENT,dp
csq,8789,0.005623167290,0.0056818181818124951818181,1.043022e-02,NEW ARRANGEMENT,dp
csq,8798,0.005581325390,0.0056818181818124951818181,1.800518e-02,NEW ARRANGEMENT,dp
csq,8800,0.005649717514,0.0056818181818124951818181,5.681818e-03,NEW ARRANGEMENT,dp
csq,8807,0.005651998851,0.0056818181818124951818181,5.275891e-03,NEW ARRANGEMENT,dp
csq,8808,0.005638577275,0.0056818181818124951818181,7.668762e-03,NEW ARRANGEMENT,dp
csq,8820,0.005600308056,0.0056818181818124951818181,1.455458e-02,NEW ARRANGEMENT,dp
csq,8823,0.005675730862,0.0056818181818124951818181,1.072517e-03,NEW ARRANGEMENT,dp
csq,8824,0.005669127110,0.0056818181818124951818181,2.238629e-03,NEW ARRANGEMENT,dp
csq,8828,0.005554102075,0.0056818181818124951818181,2.299492e-02,NEW ARRANGEMENT,dp
csq,8829,0.005540127922,0.0056818181818124951818181,2.557527e-02,NEW ARRANGEMENT,dp
csq,8832,0.005405405405,0.0056818181818124951818181,5.113636e-02,NEW ARRANGEMENT,dp
csq,8840,0.005620990861,0.0056677119358037732880641,8.311893e-03,NEW ARRANGEMENT,dp
csq,8850,0.005617977528,0.0056677119357929572880642,8.852725e-03,NEW ARRANGEMENT,dp
csq,8851,0.005571762790,0.0056677119357740002880642,1.722061e-02,NEW ARRANGEMENT,dp
csq,8852,0.005564886148,0.0056677119357534402880642,1.847761e-02,NEW ARRANGEMENT,dp
csq,8856,0.005527961241,0.0056676333564125103666435,2.526648e-02,NEW ARRANGEMENT,dp
csq,8858,0.005643367004,0.0056675910372588984089627,4.292479e-03,NEW ARRANGEMENT,dp
csq,8869,0.005494505495,0.0056675715627255934284372,3.149802e-02,NEW ARRANGEMENT,dp
csq,8873,0.005591116594,0.0056674567087649595432912,1.365382e-02,NEW ARRANGEMENT,dp
csq,8880,0.005376344086,0.0056596760744046983239255,5.269975e-02,NEW ARRANGEMENT,dp
csq,8881,0.005544314423,0.0056596314777243343685222,2.079915e-02,NEW ARRANGEMENT,dp
csq,8892,0.005612155003,0.0056595419888596294580111,8.443635e-03,NEW ARRANGEMENT,dp
csq,8893,0.005605477950,0.0056595158057744354841942,9.640187e-03,NEW ARRANGEMENT,dp
csq,8900,0.005586592179,0.0056595419888743084580111,1.305802e-02,NEW ARRANGEMENT,dp
csq,8904,0.005562354916,0.0056593597794419001402205,1.743953e-02,NEW ARRANGEMENT,dp
csq,8910,0.005634871953,0.0056593889645467936110354,4.350944e-03,NEW ARRANGEMENT,dp
csq,8911,0.005621698211,0.0056592816224355787183775,6.685420e-03,NEW ARRANGEMENT,dp
csq,8918,0.005464480874,0.0056593503723405466496276,3.566112e-02,NEW ARRANGEMENT,dp
csq,8925,0.005659263772,0.0056593358901325776641098,1.274338e-05,NEW ARRANGEMENT,dp
csq,8926,0.005652781435,0.0056530351555347249648444,4.488419e-05,NEW ARRANGEMENT,dp
csq,8928,0.005347593583,0.0056497513708723262486291,5.650351e-02,NEW ARRANGEMENT,dp
csq,8935,0.005534685712,0.0056497513708723262486291,2.078992e-02,NEW ARRANGEMENT,dp
csq,8936,0.005520970944,0.0056497513708723262486291,2.332568e-02,NEW ARRANGEMENT,dp
csq,8944,0.005603459673,0.0056497513708723262486291,8.261271e-03,NEW ARRANGEMENT,dp
csq,8950,0.005555555556,0.0056497513708723262486291,1.695525e-02,NEW ARRANGEMENT,dp
csq,8957,0.005553098499,0.0056497513708723262486291,1.740521e-02,NEW ARRANGEMENT,dp
csq,8958,0.005546349014,0.0056497513708723262486291,1.864332e-02,NEW ARRANGEMENT,dp
csq,8961,0.005626510865,0.0056497513708723262486291,4.130536e-03,NEW ARRANGEMENT,dp
csq,8964,0.005508089844,0.0056497513708723262486291,2.571881e-02,NEW ARRANGEMENT,dp
csq,8967,0.005434782609,0.0056497513708723262486291,3.955425e-02,NEW ARRANGEMENT,dp
csq,8976,0.005319148936,0.0056497513708723262486291,6.215326e-02,NEW ARRANGEMENT,dp
csq,8978,0.005573172910,0.0056185262624689624737375,8.137797e-03,NEW ARRANGEMENT,dp
csq,8979,0.005559854195,0.0056185565240831089434759,1.055825e-02,NEW ARRANGEMENT,dp
csq,8988,0.005525212572,0.0056185565238361329434761,1.689418e-02,NEW ARRANGEMENT,dp
csq,8993,0.005482549115,0.0056185105065731814894934,2.479894e-02,NEW ARRANGEMENT,dp
csq,8996,0.005594901954,0.0056184632921751235367078,4.211216e-03,NEW ARRANGEMENT,dp
csq,8997,0.005588347613,0.0056184347448257505652551,5.383905e-03,NEW ARRANGEMENT,dp
csq,9000,0.005524861878,0.0056184061721469500938278,1.693152e-02,NEW ARRANGEMENT,dp
csq,9010,0.005543990357,0.0056185242255805559757744,1.344408e-02,NEW ARRANGEMENT,dp
csq,9013,0.005618280982,0.0056186380793988833619205,6.355990e-05,NEW ARRANGEMENT,dp
csq,9016,0.005405405405,0.0056184108824511895891175,3.940601e-02,NEW ARRANGEMENT,dp
csq,9018,0.005498395563,0.0056181845331486748154668,2.178617e-02,NEW ARRANGEMENT,dp
csq,9019,0.005491574596,0.0056179787112945620212886,2.301783e-02,NEW ARRANGEMENT,dp
csq,9024,0.005291005291,0.0056182520204039907479795,6.184963e-02,NEW ARRANGEMENT,dp
csq,9027,0.005617977528,0.0056182432470136847567529,4.729798e-05,REFINEMENT,dp
csq,9030,0.005564414590,0.0056104535832731915464167,8.273825e-03,NEW ARRANGEMENT,dp
csq,9042,0.005515891722,0.0056103421612460726578387,1.712333e-02,NEW ARRANGEMENT,dp
csq,9043,0.005502429799,0.0056104078283710395921716,1.962370e-02,NEW ARRANGEMENT,dp
csq,9047,0.005472629181,0.0056103482654141186517345,2.516507e-02,NEW ARRANGEMENT,dp
csq,9048,0.005586478999,0.0056103306066387046693933,4.269524e-03,NEW ARRANGEMENT,dp
csq,9050,0.005494505495,0.0056102937427167897062572,2.107346e-02,NEW ARRANGEMENT,dp
csq,9063,0.005535027386,0.0056108272856457931727143,1.369458e-02,NEW ARRANGEMENT,dp
csq,9065,0.005376344086,0.0056025853103281284146896,4.208087e-02,NEW ARRANGEMENT,dp
csq,9072,0.005488857687,0.0056025821895417354178104,2.071916e-02,NEW ARRANGEMENT,dp
csq,9078,0.005586592179,0.0056025615551289404384448,2.858518e-03,NEW ARRANGEMENT,dp
csq,9083,0.005555794684,0.0056024332691087855667308,8.394584e-03,NEW ARRANGEMENT,dp
csq,9084,0.005542720047,0.0056023997967307476002032,1.076723e-02,NEW ARRANGEMENT,dp
csq,9095,0.005506719965,0.0056023702302112941297697,1.736973e-02,NEW ARRANGEMENT,dp
csq,9100,0.005578188037,0.0056022320966013307679033,4.310371e-03,NEW ARRANGEMENT,dp
csq,9101,0.005571753312,0.0056023667066390756332933,5.494392e-03,NEW ARRANGEMENT,dp
csq,9102,0.005462869870,0.0056022299143935737700856,2.551041e-02,NEW ARRANGEMENT,dp
csq,9103,0.005449266674,0.0056022308822628937691177,2.807060e-02,NEW ARRANGEMENT,dp
csq,9114,0.005347593583,0.0056022119995540837880004,4.761364e-02,NEW ARRANGEMENT,dp
csq,9117,0.005589507384,0.0055906494108080373505891,2.043162e-04,NEW ARRANGEMENT,dp
csq,9126,0.005479472923,0.005586765208990616234791,1.958077e-02,NEW ARRANGEMENT,dp
csq,9127,0.005472777088,0.005586765208990616234791,2.082820e-02,NEW ARRANGEMENT,dp
csq,9129,0.005555555556,0.005586765208990616234791,5.617738e-03,NEW ARRANGEMENT,dp
csq,9135,0.005547310333,0.005586765208990616234791,7.112434e-03,NEW ARRANGEMENT,dp
csq,9149,0.005497694189,0.005586765208990616234791,1.620152e-02,NEW ARRANGEMENT,dp
csq,9150,0.005484478765,0.005586765208990616234791,1.865017e-02,NEW ARRANGEMENT,dp
csq,9152,0.005570026365,0.005586765208990616234791,3.005164e-03,NEW ARRANGEMENT,dp
csq,9156,0.005453267787,0.005586765208990616234791,2.448026e-02,NEW ARRANGEMENT,dp
csq,9163,0.005319148936,0.005586765208990616234791,5.031186e-02,NEW ARRANGEMENT,dp
csq,9169,0.005517524953,0.0055622611745233797388254,8.108023e-03,NEW ARRANGEMENT,dp
csq,9170,0.005511020261,0.0055622611745407997388254,9.297900e-03,NEW ARRANGEMENT,dp
csq,9180,0.005524861878,0.0055622611745541227388254,6.769273e-03,NEW ARRANGEMENT,dp
csq,9185,0.005428086980,0.0055622133941382142866058,2.470970e-02,NEW ARRANGEMENT,dp
csq,9186,0.005421321818,0.0055621885638688248114361,2.598384e-02,NEW ARRANGEMENT,dp
csq,9188,0.005538958754,0.0055621388383262218611616,4.184917e-03,NEW ARRANGEMENT,dp
csq,9189,0.005526122066,0.0055621139426722078860573,6.513044e-03,NEW ARRANGEMENT,dp
csq,9200,0.005405405405,0.0055624932964278485067035,2.906126e-02,NEW ARRANGEMENT,dp
csq,9202,0.005488811358,0.0055623086121554146913878,1.339038e-02,NEW ARRANGEMENT,dp
csq,9205,0.005555673240,0.0055560461061779539538938,6.711449e-05,NEW ARRANGEMENT,dp
csq,9211,0.005443819625,0.0055555555555499804444444,2.052528e-02,NEW ARRANGEMENT,dp
csq,9212,0.005430465229,0.0055555555555499804444444,2.303492e-02,NEW ARRANGEMENT,dp
csq,9222,0.005508979677,0.0055542938013391507061986,8.225502e-03,NEW ARRANGEMENT,dp
csq,9231,0.005494505495,0.0055543487254469636512745,1.089147e-02,NEW ARRANGEMENT,dp
csq,9234,0.005461149976,0.0055542804402837217195597,1.705327e-02,NEW ARRANGEMENT,dp
csq,9235,0.005454576153,0.0055542955238228367044761,1.828178e-02,NEW ARRANGEMENT,dp
csq,9240,0.005530737233,0.0055542238785134503761214,4.246567e-03,NEW ARRANGEMENT,dp
csq,9250,0.005376344086,0.0055544687867517235312132,3.313119e-02,NEW ARRANGEMENT,dp
csq,9257,0.005467093435,0.0055464719463719985280536,1.451933e-02,NEW ARRANGEMENT,dp
csq,9261,0.005263157895,0.0055466374418626593625581,5.386111e-02,NEW ARRANGEMENT,dp
csq,9265,0.005434522164,0.0055466441433658813558566,2.063143e-02,NEW ARRANGEMENT,dp
csq,9275,0.005500567942,0.0055464751106211630248893,8.345896e-03,NEW ARRANGEMENT,dp
csq,9276,0.005494181076,0.0055465062822138074937177,9.523750e-03,NEW ARRANGEMENT,dp
csq,9282,0.005464480874,0.005546521155909785478844,1.501337e-02,NEW ARRANGEMENT,dp
csq,9288,0.005452205621,0.0055463758866367606241133,1.727196e-02,NEW ARRANGEMENT,dp
csq,9293,0.005522643122,0.0055464028375857535971624,4.302236e-03,NEW ARRANGEMENT,dp
csq,9294,0.005510038438,0.0055463758863835466241136,6.594772e-03,NEW ARRANGEMENT,dp
csq,9295,0.005408910170,0.0055463758857075321241142,2.541468e-02,NEW ARRANGEMENT,dp
csq,9296,0.005402268131,0.0055463758863406366241136,2.667542e-02,NEW ARRANGEMENT,dp
csq,9300,0.005347593583,0.0055463098081283446901918,3.715993e-02,NEW ARRANGEMENT,dp
csq,9309,0.005540086673,0.0055403976035345356023964,5.612377e-05,REFINEMENT,dp
csq,9310,0.005235602094,0.0055251661374914588338625,5.530673e-02,NEW ARRANGEMENT,dp
csq,9320,0.005425372265,0.0055251661374914588338625,1.839392e-02,NEW ARRANGEMENT,dp
csq,9321,0.005412260493,0.0055251661374914588338625,2.086109e-02,NEW ARRANGEMENT,dp
csq,9328,0.005492287021,0.0055251661374914588338625,5.986416e-03,NEW ARRANGEMENT,dp
csq,9333,0.005434782609,0.0055251661374914588338625,1.663057e-02,NEW ARRANGEMENT,dp
csq,9342,0.005443402028,0.0055251661374914588338625,1.502077e-02,NEW ARRANGEMENT,dp
csq,9343,0.005436947189,0.0055251661374914588338625,1.622582e-02,NEW ARRANGEMENT,dp
csq,9345,0.005514673843,0.0055251661374914588338625,1.902614e-03,NEW ARRANGEMENT,dp
csq,9350,0.005399550614,0.0055251661374914588338625,2.326407e-02,NEW ARRANGEMENT,dp
csq,9359,0.005208333333,0.0055251661374914588338625,6.083190e-02,NEW ARRANGEMENT,dp
csq,9360,0.005524861878,0.0055251661374914588338625,5.507097e-05,REFINEMENT,dp
csq,9363,0.005462991350,0.0055070911648254389088351,8.072467e-03,NEW ARRANGEMENT,dp
csq,9364,0.005450250637,0.0055070911643530949088356,1.042897e-02,NEW ARRANGEMENT,dp
csq,9374,0.005416366871,0.0055070911648393859088351,1.675003e-02,NEW ARRANGEMENT,dp
csq,9380,0.005374723685,0.0055070111842567019888157,2.461289e-02,NEW ARRANGEMENT,dp
csq,9381,0.005484134257,0.0055069897936731925102063,4.167574e-03,NEW ARRANGEMENT,dp
csq,9382,0.005477862292,0.0055069683844288530316155,5.313403e-03,NEW ARRANGEMENT,dp
csq,9384,0.005405405405,0.0055069469566333850530433,1.878519e-02,NEW ARRANGEMENT,dp
csq,9396,0.005434736304,0.0055068987285279131012714,1.327800e-02,NEW ARRANGEMENT,dp
csq,9398,0.005506826880,0.0055069982857264935017142,3.112604e-05,NEW ARRANGEMENT,dp
csq,9399,0.005494448432,0.0054994842637235455157362,9.165309e-04,NEW ARRANGEMENT,dp
csq,9400,0.005291005291,0.0054995377986725114622013,3.941264e-02,NEW ARRANGEMENT,dp
csq,9405,0.005390339396,0.0054995377987468134622012,2.025817e-02,NEW ARRANGEMENT,dp
csq,9406,0.005383817442,0.0054994700552159475299447,2.148153e-02,NEW ARRANGEMENT,dp
csq,9408,0.005181347150,0.005499537798976851462201,6.141080e-02,NEW ARRANGEMENT,dp
csq,9412,0.005494505495,0.0054994764106235570235893,9.047066e-04,NEW ARRANGEMENT,dp
csq,9416,0.005454651479,0.0054992938725043767061274,8.184280e-03,NEW ARRANGEMENT,dp
csq,9429,0.005407503002,0.0054992921783181787078216,1.697441e-02,NEW ARRANGEMENT,dp
csq,9430,0.005394627858,0.0054992154194732917845805,1.938735e-02,NEW ARRANGEMENT,dp
csq,9434,0.005476107059,0.0054992247460002547752539,4.221555e-03,NEW ARRANGEMENT,dp
csq,9435,0.005376344086,0.0054991296253068388703746,2.283811e-02,NEW ARRANGEMENT,dp
csq,9483,0.005398777754,0.0054914904293668115095706,1.717290e-02,NEW ARRANGEMENT,dp
