table,N,verdict_checker_a,verdict_checker_b,locally_optimal_certified,rho_rel,Delta_rel
crc_600,241,NOT_RIGID,-,no,,
crc_600,242,CERTIFIED,CERTIFIED,yes,2.752e-07,2.329e-44
crc_600,244,NOT_RIGID,-,no,,
crc_600,245,CERTIFIED,CERTIFIED,yes,1.111e-12,5.521e-44
crc_600,246,NOT_RIGID,-,no,,
crc_600,247,NOT_RIGID,-,no,,
crc_600,248,NOT_RIGID,-,no,,
crc_600,249,NOT_RIGID,-,no,,
crc_600,250,NOT_RIGID,-,no,,
crc_600,251,NOT_RIGID,-,no,,
crc_600,252,NOT_RIGID,-,no,,
crc_600,253,CERTIFIED,CERTIFIED,yes,5.244e-07,6.033e-44
crc_600,254,CERTIFIED,CERTIFIED,yes,4.235e-07,4.461e-44
crc_600,255,CERTIFIED,CERTIFIED,yes,9.152e-08,5.099e-44
crc_600,256,NOT_RIGID,-,no,,
crc_600,257,NOT_RIGID,-,no,,
crc_600,258,NOT_RIGID,-,no,,
crc_600,260,CERTIFIED,CERTIFIED,yes,1.488e-06,5.689e-44
crc_600,261,NOT_RIGID,-,no,,
crc_600,262,NOT_RIGID,-,no,,
crc_600,263,NOT_RIGID,-,no,,
crc_600,264,NOT_RIGID,-,no,,
crc_600,267,CERTIFIED,CERTIFIED,yes,5.208e-09,3.159e-44
crc_600,268,CERTIFIED,CERTIFIED,yes,1.312e-08,3.231e-44
crc_600,270,CERTIFIED,CERTIFIED,yes,2.622e-09,2.716e-44
crc_600,271,CERTIFIED,CERTIFIED,yes,1.179e-09,2.927e-44
crc_600,272,CERTIFIED,CERTIFIED,yes,8.589e-12,2.694e-44
crc_600,274,CERTIFIED,CERTIFIED,yes,1.160e-08,3.707e-44
crc_600,275,CERTIFIED,CERTIFIED,yes,4.872e-09,5.679e-44
crc_600,277,CERTIFIED,CERTIFIED,yes,4.360e-08,2.889e-44
crc_600,278,NOT_RIGID,-,no,,
crc_600,279,CERTIFIED,CERTIFIED,yes,3.884e-09,2.431e-44
crc_600,282,NOT_RIGID,-,no,,
crc_600,283,NOT_RIGID,-,no,,
crc_600,284,CERTIFIED,CERTIFIED,yes,1.360e-08,5.369e-44
crc_600,285,NOT_RIGID,-,no,,
crc_600,286,NOT_RIGID,-,no,,
crc_600,287,LP_FAIL,-,no,,
crc_600,288,CERTIFIED,CERTIFIED,yes,9.072e-07,3.747e-44
crc_600,289,CERTIFIED,CERTIFIED,yes,8.929e-10,6.280e-44
crc_600,290,CERTIFIED,CERTIFIED,yes,1.223e-10,5.461e-44
crc_600,291,CERTIFIED,CERTIFIED,yes,3.124e-12,5.598e-44
crc_600,292,CERTIFIED,CERTIFIED,yes,9.081e-12,2.673e-44
crc_600,293,NOT_RIGID,-,no,,
crc_600,294,CERTIFIED,CERTIFIED,yes,8.540e-15,4.840e-44
crc_600,295,CERTIFIED,CERTIFIED,yes,7.127e-09,3.145e-44
crc_600,296,CERTIFIED,CERTIFIED,yes,1.764e-09,3.447e-44
crc_600,297,CERTIFIED,CERTIFIED,yes,1.499e-07,3.831e-44
crc_600,298,CERTIFIED,CERTIFIED,yes,6.908e-09,5.986e-44
crc_600,299,NOT_RIGID,-,no,,
crc_600,300,LP_FAIL,-,no,,
crc_600,301,CERTIFIED,CERTIFIED,yes,6.195e-11,2.912e-44
crc_600,302,CERTIFIED,CERTIFIED,yes,1.476e-10,6.080e-44
crc_600,303,CERTIFIED,CERTIFIED,yes,7.818e-10,5.685e-44
crc_600,304,NOT_RIGID,-,no,,
crc_600,306,NOT_RIGID,-,no,,
crc_600,307,NOT_RIGID,-,no,,
crc_700,31,CERTIFIED,CERTIFIED,yes,2.712e-06,6.147e-45
crc_700,32,CERTIFIED,CERTIFIED,yes,1.163e-06,1.498e-44
crc_700,40,CERTIFIED,CERTIFIED,yes,4.500e-06,8.822e-45
crc_700,41,CERTIFIED,CERTIFIED,yes,4.345e-06,1.027e-44
crc_700,43,CERTIFIED,CERTIFIED,yes,1.598e-05,1.439e-44
crc_700,46,CERTIFIED,CERTIFIED,yes,3.765e-08,8.072e-45
crc_700,48,CERTIFIED,CERTIFIED,yes,1.602e-11,2.207e-44
crc_700,50,CERTIFIED,CERTIFIED,yes,1.592e-08,2.132e-44
crc_700,54,CERTIFIED,CERTIFIED,yes,1.721e-07,9.464e-45
crc_700,57,CERTIFIED,CERTIFIED,yes,3.664e-08,2.617e-44
crc_700,58,CERTIFIED,CERTIFIED,yes,4.692e-08,1.225e-44
crc_700,61,CERTIFIED,CERTIFIED,yes,3.454e-09,1.072e-44
crc_700,62,NOT_RIGID,-,no,,
crc_700,63,CERTIFIED,CERTIFIED,yes,3.712e-07,2.167e-44
crc_700,64,CERTIFIED,CERTIFIED,yes,6.327e-09,1.980e-44
crc_700,65,NOT_RIGID,-,no,,
crc_700,69,CERTIFIED,CERTIFIED,yes,9.683e-11,2.856e-44
crc_700,70,CERTIFIED,CERTIFIED,yes,3.459e-07,2.082e-44
crc_700,71,NOT_RIGID,-,no,,
crc_700,73,NOT_RIGID,-,no,,
crc_700,75,CERTIFIED,CERTIFIED,yes,9.176e-09,1.980e-44
crc_700,77,CERTIFIED,CERTIFIED,yes,2.717e-08,2.256e-44
crc_700,78,CERTIFIED,CERTIFIED,yes,2.261e-09,1.118e-44
crc_700,81,CERTIFIED,CERTIFIED,yes,3.765e-08,1.533e-44
crc_700,85,NOT_RIGID,-,no,,
crc_700,86,CERTIFIED,CERTIFIED,yes,1.394e-09,2.273e-44
crc_700,87,NOT_RIGID,-,no,,
crc_700,88,CERTIFIED,CERTIFIED,yes,1.087e-09,1.843e-44
crc_700,89,CERTIFIED,CERTIFIED,yes,6.377e-09,2.273e-44
crc_700,90,CERTIFIED,CERTIFIED,yes,1.869e-07,2.677e-44
crc_700,91,CERTIFIED,CERTIFIED,yes,6.745e-08,2.918e-44
crc_700,92,CERTIFIED,CERTIFIED,yes,3.482e-10,2.904e-44
crc_700,93,CERTIFIED,CERTIFIED,yes,9.835e-09,2.286e-44
crc_700,94,CERTIFIED,CERTIFIED,yes,1.112e-11,1.940e-44
crc_700,96,CERTIFIED,CERTIFIED,yes,4.877e-08,1.330e-44
crc_700,98,CERTIFIED,CERTIFIED,yes,1.042e-06,3.103e-44
crc_700,100,CERTIFIED,CERTIFIED,yes,1.714e-07,2.469e-44
crc_700,101,CERTIFIED,CERTIFIED,yes,1.586e-08,1.251e-44
crc_700,102,NOT_RIGID,-,no,,
crc_700,104,CERTIFIED,CERTIFIED,yes,1.738e-10,1.499e-44
crc_700,105,CERTIFIED,CERTIFIED,yes,7.384e-07,2.461e-44
crc_700,107,NOT_RIGID,-,no,,
crc_700,109,NOT_RIGID,-,no,,
crc_700,110,CERTIFIED,CERTIFIED,yes,2.062e-09,1.890e-44
crc_700,111,NOT_RIGID,-,no,,
crc_700,113,CERTIFIED,CERTIFIED,yes,5.639e-09,2.066e-44
crc_700,116,CERTIFIED,CERTIFIED,yes,3.739e-07,2.164e-44
crc_700,117,CERTIFIED,CERTIFIED,yes,8.634e-07,2.879e-44
crc_700,118,CERTIFIED,CERTIFIED,yes,3.197e-12,3.607e-44
crc_700,119,CERTIFIED,CERTIFIED,yes,2.451e-11,3.506e-44
crc_700,121,CERTIFIED,CERTIFIED,yes,3.567e-11,3.550e-44
crc_700,122,NOT_RIGID,-,no,,
crc_700,124,NOT_RIGID,-,no,,
crc_700,125,CERTIFIED,CERTIFIED,yes,4.654e-06,2.380e-44
crc_700,126,NOT_RIGID,-,no,,
crc_700,127,CERTIFIED,CERTIFIED,yes,3.609e-12,3.300e-44
crc_700,129,NOT_RIGID,-,no,,
crc_700,130,CERTIFIED,CERTIFIED,yes,1.772e-06,3.417e-44
crc_700,132,CERTIFIED,CERTIFIED,yes,2.594e-07,3.229e-44
crc_700,133,CERTIFIED,CERTIFIED,yes,6.424e-09,1.368e-44
crc_700,134,CERTIFIED,CERTIFIED,yes,9.753e-09,3.790e-44
crc_700,135,CERTIFIED,CERTIFIED,yes,5.051e-13,2.511e-44
crc_700,136,NOT_RIGID,-,no,,
crc_700,137,CERTIFIED,CERTIFIED,yes,9.851e-10,4.002e-44
crc_700,141,CERTIFIED,CERTIFIED,yes,7.664e-10,2.523e-44
crc_700,142,NOT_RIGID,-,no,,
crc_700,143,CERTIFIED,CERTIFIED,yes,1.441e-06,2.816e-44
crc_700,144,CERTIFIED,CERTIFIED,yes,4.987e-12,2.237e-44
crc_700,147,NOT_RIGID,-,no,,
crc_700,148,NOT_RIGID,-,no,,
crc_700,149,NOT_RIGID,-,no,,
crc_700,151,CERTIFIED,CERTIFIED,yes,3.996e-14,2.680e-44
crc_700,152,NOT_RIGID,-,no,,
crc_700,153,CERTIFIED,CERTIFIED,yes,1.615e-06,3.964e-44
crc_700,154,CERTIFIED,CERTIFIED,yes,1.447e-08,2.909e-44
crc_700,156,NOT_RIGID,-,no,,
crc_700,158,LAMBDA_FAIL,-,no,,
crc_700,159,NOT_RIGID,-,no,,
crc_700,160,NOT_RIGID,-,no,,
crc_700,161,CERTIFIED,CERTIFIED,yes,3.463e-07,3.937e-44
crc_700,162,CERTIFIED,CERTIFIED,yes,3.433e-07,2.633e-44
crc_700,163,CERTIFIED,CERTIFIED,yes,3.895e-09,4.375e-44
crc_700,164,CERTIFIED,CERTIFIED,yes,9.768e-09,3.373e-44
crc_700,165,CERTIFIED,CERTIFIED,yes,4.166e-10,1.864e-44
crc_700,166,NOT_RIGID,-,no,,
crc_700,167,CERTIFIED,CERTIFIED,yes,1.451e-10,2.299e-44
crc_700,169,CERTIFIED,CERTIFIED,yes,3.078e-07,1.090e-44
crc_700,170,CERTIFIED,CERTIFIED,yes,4.634e-08,3.629e-44
crc_700,171,CERTIFIED,CERTIFIED,yes,2.733e-09,1.775e-44
crc_700,172,CERTIFIED,CERTIFIED,yes,1.610e-08,2.290e-44
crc_700,173,NOT_RIGID,-,no,,
crc_700,177,NOT_RIGID,-,no,,
crc_700,178,NOT_RIGID,-,no,,
crc_700,179,CERTIFIED,CERTIFIED,yes,6.171e-11,4.365e-44
crc_700,180,NOT_RIGID,-,no,,
crc_700,181,CERTIFIED,CERTIFIED,yes,3.216e-07,2.504e-44
crc_700,182,NOT_RIGID,-,no,,
crc_700,183,CERTIFIED,CERTIFIED,yes,3.844e-08,3.038e-44
crc_700,184,CERTIFIED,CERTIFIED,yes,9.291e-08,4.823e-44
crc_700,185,CERTIFIED,CERTIFIED,yes,1.907e-08,4.372e-44
crc_700,186,NOT_RIGID,-,no,,
crc_700,187,CERTIFIED,CERTIFIED,yes,5.210e-10,3.580e-44
crc_700,188,NOT_RIGID,-,no,,
crc_700,189,CERTIFIED,CERTIFIED,yes,1.351e-07,2.840e-44
crc_700,190,NOT_RIGID,-,no,,
crc_700,191,NOT_RIGID,-,no,,
crc_700,192,CERTIFIED,CERTIFIED,yes,6.673e-09,2.597e-44
crc_700,193,NOT_RIGID,-,no,,
crc_700,194,NOT_RIGID,-,no,,
crc_700,195,CERTIFIED,CERTIFIED,yes,1.473e-09,3.427e-44
crc_700,196,CERTIFIED,CERTIFIED,yes,4.611e-09,4.695e-44
crc_700,197,NOT_RIGID,-,no,,
crc_700,198,CERTIFIED,CERTIFIED,yes,7.300e-08,4.071e-44
crc_700,199,NOT_RIGID,-,no,,
crc_700,200,NOT_RIGID,-,no,,
crc_700,201,CERTIFIED,CERTIFIED,yes,1.348e-11,3.014e-44
crc_700,203,CERTIFIED,CERTIFIED,yes,2.999e-08,4.933e-44
crc_700,204,CERTIFIED,CERTIFIED,yes,4.373e-08,1.955e-44
crc_700,205,CERTIFIED,CERTIFIED,yes,1.047e-07,3.891e-44
crc_700,206,CERTIFIED,CERTIFIED,yes,5.172e-13,4.686e-44
crc_700,209,CERTIFIED,CERTIFIED,yes,1.246e-07,2.686e-44
crc_700,210,NOT_RIGID,-,no,,
crc_700,211,CERTIFIED,CERTIFIED,yes,8.525e-12,4.683e-44
crc_700,212,NOT_RIGID,-,no,,
crc_700,213,NOT_RIGID,-,no,,
crc_700,214,CERTIFIED,CERTIFIED,yes,1.682e-08,2.622e-44
crc_700,215,CERTIFIED,CERTIFIED,yes,1.205e-08,3.123e-44
crc_700,216,NOT_RIGID,-,no,,
crc_700,217,CERTIFIED,CERTIFIED,yes,1.173e-08,4.484e-44
crc_700,218,CERTIFIED,CERTIFIED,yes,2.067e-10,3.897e-44
crc_700,219,CERTIFIED,CERTIFIED,yes,1.039e-07,4.147e-44
crc_700,220,NOT_RIGID,-,no,,
crc_700,221,CERTIFIED,CERTIFIED,yes,2.473e-07,4.626e-44
crc_700,223,CERTIFIED,CERTIFIED,yes,1.876e-09,2.156e-44
crc_700,224,CERTIFIED,CERTIFIED,yes,1.069e-09,2.414e-44
crc_700,225,CERTIFIED,CERTIFIED,yes,5.999e-10,3.720e-44
crc_700,227,CERTIFIED,CERTIFIED,yes,3.630e-09,2.666e-44
crc_700,228,NOT_RIGID,-,no,,
crc_700,229,NOT_RIGID,-,no,,
crc_700,230,CERTIFIED,CERTIFIED,yes,5.099e-12,3.747e-44
crc_700,233,CERTIFIED,CERTIFIED,yes,1.924e-08,4.623e-44
crc_700,234,CERTIFIED,CERTIFIED,yes,6.724e-09,4.030e-44
crc_700,235,CERTIFIED,CERTIFIED,yes,1.562e-09,5.028e-44
crc_700,236,CERTIFIED,CERTIFIED,yes,3.059e-10,4.773e-44
crc_700,237,NOT_RIGID,-,no,,
crc_700,239,CERTIFIED,CERTIFIED,yes,5.972e-09,2.543e-44
crc_700,240,NOT_RIGID,-,no,,
crc_700,241,NOT_RIGID,-,no,,
crc_700,242,CERTIFIED,CERTIFIED,yes,1.011e-08,4.366e-44
crc_700,243,CERTIFIED,CERTIFIED,yes,6.243e-09,4.066e-44
crc_700,244,NOT_RIGID,-,no,,
crc_700,245,NOT_RIGID,-,no,,
crc_700,246,NOT_RIGID,-,no,,
crc_700,247,NOT_RIGID,-,no,,
crc_700,248,NOT_RIGID,-,no,,
crc_700,249,NOT_RIGID,-,no,,
crc_700,250,NOT_RIGID,-,no,,
crc_700,251,CERTIFIED,CERTIFIED,yes,8.582e-07,2.662e-44
crc_700,252,CERTIFIED,CERTIFIED,yes,4.590e-08,4.096e-44
crc_700,253,CERTIFIED,CERTIFIED,yes,1.847e-07,2.491e-44
crc_700,255,CERTIFIED,CERTIFIED,yes,1.525e-11,2.718e-44
crc_700,256,NOT_RIGID,-,no,,
crc_700,257,CERTIFIED,CERTIFIED,yes,1.257e-10,3.590e-44
crc_700,258,NOT_RIGID,-,no,,
crc_700,259,NOT_RIGID,-,no,,
crc_700,260,LP_FAIL,-,no,,
crc_700,261,NOT_RIGID,-,no,,
crc_700,262,CERTIFIED,CERTIFIED,yes,3.768e-09,1.916e-44
crc_700,264,NOT_RIGID,-,no,,
crc_700,265,CERTIFIED,CERTIFIED,yes,1.561e-08,4.192e-44
crc_700,266,CERTIFIED,CERTIFIED,yes,8.351e-10,3.044e-44
crc_700,267,CERTIFIED,CERTIFIED,yes,1.124e-12,2.544e-44
crc_700,268,NOT_RIGID,-,no,,
crc_700,269,CERTIFIED,CERTIFIED,yes,8.228e-11,4.552e-44
crc_700,270,CERTIFIED,CERTIFIED,yes,4.140e-07,2.533e-44
crc_700,272,NOT_RIGID,-,no,,
crc_700,273,NOT_RIGID,-,no,,
crc_700,274,NOT_RIGID,-,no,,
crc_700,275,NOT_RIGID,-,no,,
crc_700,276,NOT_RIGID,-,no,,
crc_700,277,NOT_RIGID,-,no,,
crc_700,279,CERTIFIED,CERTIFIED,yes,2.480e-09,4.595e-44
crc_700,280,NOT_RIGID,-,no,,
crc_700,281,NOT_RIGID,-,no,,
crc_700,282,NOT_RIGID,-,no,,
crc_700,283,NOT_RIGID,-,no,,
crc_700,284,NOT_RIGID,-,no,,
crc_700,285,CERTIFIED,CERTIFIED,yes,3.250e-09,3.897e-44
crc_700,286,CERTIFIED,CERTIFIED,yes,1.400e-07,5.173e-44
crc_700,287,CERTIFIED,CERTIFIED,yes,4.811e-07,2.269e-44
crc_700,289,CERTIFIED,CERTIFIED,yes,1.236e-08,5.429e-44
crc_700,290,CERTIFIED,CERTIFIED,yes,3.331e-08,5.266e-44
crc_700,291,CERTIFIED,CERTIFIED,yes,4.049e-11,4.645e-44
crc_700,292,NOT_RIGID,-,no,,
crc_700,293,NOT_RIGID,-,no,,
crc_700,294,NOT_RIGID,-,no,,
crc_700,295,CERTIFIED,CERTIFIED,yes,5.037e-10,5.252e-44
crc_700,297,CERTIFIED,CERTIFIED,yes,1.424e-08,5.716e-44
crc_700,298,CERTIFIED,CERTIFIED,yes,7.475e-08,4.862e-44
crc_700,299,CERTIFIED,CERTIFIED,yes,8.003e-09,2.494e-44
crc_700,300,NOT_RIGID,-,no,,
crc_700,301,NOT_RIGID,-,no,,
crc_700,303,NOT_RIGID,-,no,,
crc_700,305,CERTIFIED,CERTIFIED,yes,3.864e-08,5.264e-44
crc_700,306,NOT_RIGID,-,no,,
crc_700,307,CERTIFIED,CERTIFIED,yes,4.211e-08,3.055e-44
crc_700,308,CERTIFIED,CERTIFIED,yes,1.213e-11,2.823e-44
crc_700,309,CERTIFIED,CERTIFIED,yes,7.364e-12,3.582e-44
crc_700,310,CERTIFIED,CERTIFIED,yes,1.411e-08,4.143e-44
crc_700,311,NOT_RIGID,-,no,,
crc_700,314,CERTIFIED,CERTIFIED,yes,2.372e-11,2.854e-44
crc_700,315,NOT_RIGID,-,no,,
crc_700,316,NOT_RIGID,-,no,,
crc_700,317,CERTIFIED,CERTIFIED,yes,9.586e-09,4.959e-44
crc_700,318,NOT_RIGID,-,no,,
crc_700,319,NOT_RIGID,-,no,,
crc_700,320,NOT_RIGID,-,no,,
crc_700,321,NOT_RIGID,-,no,,
crc_700,322,NOT_RIGID,-,no,,
crc_700,323,NOT_RIGID,-,no,,
crc_700,324,NOT_RIGID,-,no,,
crc_700,325,NOT_RIGID,-,no,,
crc_700,326,NOT_RIGID,-,no,,
crc_700,327,NOT_RIGID,-,no,,
crc_700,328,NOT_RIGID,-,no,,
crc_700,329,NOT_RIGID,-,no,,
crc_700,330,NOT_RIGID,-,no,,
crc_700,331,NOT_RIGID,-,no,,
crc_700,332,NOT_RIGID,-,no,,
crc_700,333,NOT_RIGID,-,no,,
crc_700,334,NOT_RIGID,-,no,,
crc_700,335,NOT_RIGID,-,no,,
crc_700,337,NOT_RIGID,-,no,,
crc_700,338,NOT_RIGID,-,no,,
crc_700,339,NOT_RIGID,-,no,,
crc_700,341,CERTIFIED,CERTIFIED,yes,4.183e-08,4.903e-44
crc_700,342,CERTIFIED,CERTIFIED,yes,1.786e-08,4.410e-44
crc_700,343,NOT_RIGID,-,no,,
crc_700,344,CERTIFIED,CERTIFIED,yes,7.211e-16,1.041e-43
crc_700,345,CERTIFIED,CERTIFIED,yes,1.990e-12,6.045e-44
crc_700,346,CERTIFIED,CERTIFIED,yes,1.181e-11,6.285e-44
crc_700,347,NOT_RIGID,-,no,,
crc_700,348,NOT_RIGID,-,no,,
crc_700,350,CERTIFIED,CERTIFIED,yes,1.419e-08,6.112e-44
crc_700,351,CERTIFIED,CERTIFIED,yes,3.921e-08,5.779e-44
crc_700,352,CERTIFIED,CERTIFIED,yes,5.658e-08,4.782e-44
crc_700,353,NOT_RIGID,-,no,,
crc_700,354,CERTIFIED,CERTIFIED,yes,2.390e-10,5.751e-44
crc_700,355,NOT_RIGID,-,no,,
crc_700,356,NOT_RIGID,-,no,,
crc_700,357,NOT_RIGID,-,no,,
crc_700,358,CERTIFIED,CERTIFIED,yes,1.030e-07,6.455e-44
crc_700,359,NOT_RIGID,-,no,,
crc_700,360,NOT_RIGID,-,no,,
crc_700,361,NOT_RIGID,-,no,,
crc_700,362,K_FAIL,-,no,,
crc_700,364,CERTIFIED,CERTIFIED,yes,4.439e-10,3.120e-44
crc_700,365,CERTIFIED,CERTIFIED,yes,3.406e-11,5.332e-44
crc_700,366,NOT_RIGID,-,no,,
crc_700,367,CERTIFIED,CERTIFIED,yes,2.509e-08,5.636e-44
crc_700,368,CERTIFIED,CERTIFIED,yes,2.509e-08,5.636e-44
crc_700,369,CERTIFIED,CERTIFIED,yes,1.954e-08,4.379e-44
crc_700,370,CERTIFIED,CERTIFIED,yes,5.146e-10,3.676e-44
crc_700,371,CERTIFIED,CERTIFIED,yes,7.232e-12,6.342e-44
crc_700,372,NOT_RIGID,-,no,,
crc_700,373,NOT_RIGID,-,no,,
crc_700,374,NOT_RIGID,-,no,,
crc_700,375,NOT_RIGID,-,no,,
crc_700,376,NOT_RIGID,-,no,,
crc_700,377,NOT_RIGID,-,no,,
crc_700,378,NOT_RIGID,-,no,,
crc_700,379,NOT_RIGID,-,no,,
crc_700,380,CERTIFIED,CERTIFIED,yes,1.009e-08,6.001e-44
crc_700,381,NOT_RIGID,-,no,,
crc_700,382,NOT_RIGID,-,no,,
crc_700,383,NOT_RIGID,-,no,,
crc_700,384,NOT_RIGID,-,no,,
crc_700,385,NOT_RIGID,-,no,,
crc_700,386,NOT_RIGID,-,no,,
crc_700,388,CERTIFIED,CERTIFIED,yes,7.126e-08,6.326e-44
crc_700,389,CERTIFIED,CERTIFIED,yes,4.041e-09,5.253e-44
crc_700,390,CERTIFIED,CERTIFIED,yes,4.614e-09,4.311e-44
crc_700,391,CERTIFIED,CERTIFIED,yes,2.583e-09,3.414e-44
crc_700,392,CERTIFIED,CERTIFIED,yes,1.422e-09,4.469e-44
crc_700,393,CERTIFIED,CERTIFIED,yes,1.642e-08,4.481e-44
crc_700,394,NOT_RIGID,-,no,,
crc_700,395,CERTIFIED,CERTIFIED,yes,1.213e-10,4.201e-44
crc_700,397,NOT_RIGID,-,no,,
crc_700,398,NOT_RIGID,-,no,,
crc_700,399,CERTIFIED,CERTIFIED,yes,1.808e-14,7.554e-44
crc_700,400,NOT_RIGID,-,no,,
crc_700,401,CERTIFIED,CERTIFIED,yes,4.500e-14,5.779e-44
crc_700,402,NOT_RIGID,-,no,,
crc_700,403,NOT_RIGID,-,no,,
crc_700,405,NOT_RIGID,-,no,,
crc_700,406,NOT_RIGID,-,no,,
crc_700,407,CERTIFIED,CERTIFIED,yes,6.926e-11,4.396e-44
crc_700,408,NOT_RIGID,-,no,,
crc_700,409,NOT_RIGID,-,no,,
crc_700,410,NOT_RIGID,-,no,,
crc_700,411,NOT_RIGID,-,no,,
crc_700,412,NOT_RIGID,-,no,,
crc_700,413,NOT_RIGID,-,no,,
crc_700,414,NOT_RIGID,-,no,,
crc_700,415,NOT_RIGID,-,no,,
crc_700,416,NOT_RIGID,-,no,,
crc_700,417,NOT_RIGID,-,no,,
crc_700,418,CERTIFIED,CERTIFIED,yes,7.549e-11,4.282e-44
crc_700,419,CERTIFIED,CERTIFIED,yes,1.060e-07,2.496e-44
crc_700,420,NOT_RIGID,-,no,,
crc_700,421,NOT_RIGID,-,no,,
crc_700,422,NOT_RIGID,-,no,,
crc_700,423,NOT_RIGID,-,no,,
crc_700,424,NOT_RIGID,-,no,,
crc_700,425,NOT_RIGID,-,no,,
crc_700,426,NOT_RIGID,-,no,,
crc_700,427,CERTIFIED,CERTIFIED,yes,7.587e-11,4.330e-44
crc_700,428,CERTIFIED,CERTIFIED,yes,3.545e-07,5.102e-44
crc_700,429,CERTIFIED,CERTIFIED,yes,5.255e-10,4.311e-44
crc_700,430,NOT_RIGID,-,no,,
crc_700,431,CERTIFIED,CERTIFIED,yes,1.887e-10,3.877e-44
crc_700,432,CERTIFIED,CERTIFIED,yes,4.097e-08,5.167e-44
crc_700,433,NOT_RIGID,-,no,,
crc_700,434,NOT_RIGID,-,no,,
crc_700,435,NOT_RIGID,-,no,,
crc_700,436,NOT_RIGID,-,no,,
crc_800,10,CERTIFIED,CERTIFIED,yes,2.518e-05,6.411e-45
crc_800,26,CERTIFIED,CERTIFIED,yes,2.826e-07,1.744e-44
crc_800,28,CERTIFIED,CERTIFIED,yes,3.691e-06,8.321e-45
crc_800,37,CERTIFIED,CERTIFIED,yes,2.130e-05,1.681e-44
crc_800,38,CERTIFIED,CERTIFIED,yes,1.280e-06,1.665e-44
crc_800,42,CERTIFIED,CERTIFIED,yes,1.162e-12,1.377e-44
crc_800,43,CERTIFIED,CERTIFIED,yes,3.853e-12,1.197e-44
crc_800,45,CERTIFIED,CERTIFIED,yes,2.264e-10,1.626e-44
crc_800,46,CERTIFIED,CERTIFIED,yes,3.314e-07,1.808e-44
crc_800,47,CERTIFIED,CERTIFIED,yes,3.790e-08,1.310e-44
crc_800,48,CERTIFIED,CERTIFIED,yes,9.565e-07,2.165e-44
crc_800,50,NOT_RIGID,-,no,,
crc_800,52,CERTIFIED,CERTIFIED,yes,1.245e-06,1.656e-44
crc_800,53,NOT_RIGID,-,no,,
crc_800,56,CERTIFIED,CERTIFIED,yes,1.267e-06,1.874e-44
crc_800,57,CERTIFIED,CERTIFIED,yes,4.012e-08,1.911e-44
crc_800,58,CERTIFIED,CERTIFIED,yes,9.920e-08,2.267e-44
crc_800,59,CERTIFIED,CERTIFIED,yes,6.992e-10,2.287e-44
crc_800,61,CERTIFIED,CERTIFIED,yes,1.110e-07,2.141e-44
crc_800,63,CERTIFIED,CERTIFIED,yes,3.493e-08,1.221e-44
crc_800,67,NOT_RIGID,-,no,,
crc_800,70,CERTIFIED,CERTIFIED,yes,5.621e-07,1.245e-44
crc_800,71,NOT_RIGID,-,no,,
crc_800,72,CERTIFIED,CERTIFIED,yes,1.503e-09,1.342e-44
crc_800,73,CERTIFIED,CERTIFIED,yes,2.789e-08,2.207e-44
crc_800,74,CERTIFIED,CERTIFIED,yes,2.490e-09,1.629e-44
crc_800,76,NOT_RIGID,-,no,,
crc_800,78,CERTIFIED,CERTIFIED,yes,4.788e-09,2.420e-44
crc_800,79,CERTIFIED,CERTIFIED,yes,1.134e-07,2.308e-44
crc_800,84,NOT_RIGID,-,no,,
crc_800,86,NOT_RIGID,-,no,,
crc_800,87,CERTIFIED,CERTIFIED,yes,1.154e-08,1.470e-44
crc_800,92,CERTIFIED,CERTIFIED,yes,4.019e-09,2.008e-44
crc_800,93,CERTIFIED,CERTIFIED,yes,8.802e-07,2.291e-44
crc_800,94,NOT_RIGID,-,no,,
crc_800,98,CERTIFIED,CERTIFIED,yes,3.124e-07,1.616e-44
crc_800,99,CERTIFIED,CERTIFIED,yes,1.860e-08,2.425e-44
crc_800,101,CERTIFIED,CERTIFIED,yes,3.932e-07,1.926e-44
crc_800,102,CERTIFIED,CERTIFIED,yes,8.810e-08,1.305e-44
crc_800,103,CERTIFIED,CERTIFIED,yes,7.208e-08,3.029e-44
crc_800,104,CERTIFIED,CERTIFIED,yes,3.862e-08,1.647e-44
crc_800,106,NOT_RIGID,-,no,,
crc_800,107,CERTIFIED,CERTIFIED,yes,1.109e-06,1.251e-44
crc_800,108,NOT_RIGID,-,no,,
crc_800,109,NOT_RIGID,-,no,,
crc_800,110,CERTIFIED,CERTIFIED,yes,4.927e-09,1.944e-44
crc_800,112,CERTIFIED,CERTIFIED,yes,6.018e-08,2.861e-44
crc_800,113,CERTIFIED,CERTIFIED,yes,1.385e-06,2.279e-44
crc_800,114,CERTIFIED,CERTIFIED,yes,5.638e-11,1.765e-44
crc_800,115,NOT_RIGID,-,no,,
crc_800,117,NOT_RIGID,-,no,,
crc_800,118,CERTIFIED,CERTIFIED,yes,1.159e-12,1.244e-44
crc_800,119,CERTIFIED,CERTIFIED,yes,7.384e-08,2.186e-44
crc_800,120,NOT_RIGID,-,no,,
crc_800,123,CERTIFIED,CERTIFIED,yes,5.961e-08,1.610e-44
crc_800,124,CERTIFIED,CERTIFIED,yes,7.963e-08,3.015e-44
crc_800,125,CERTIFIED,CERTIFIED,yes,8.760e-09,1.337e-44
